vấn đề,Cấp độ,Loại,giải pháp
"Cho $ f (x) = 7x+5 $ và $ g (x) = x-1 $. Nếu $ h (x) =f (g (x)) $, thì nghịch đảo của $ h (x) $ là gì?",Cấp 4,Đại số,"\[h (x) =f (g (x)) =7 (x-1) +5=7x-2.\] Hãy thay thế $h (x) $ bằng $ y $ để đơn giản, vì vậy\[y=7x-2.\] Để đảo ngược $ h (x) $ chúng ta có thể giải phương trình này cho $ x $. Điều đó cho\[y+2=7x\] hoặc\[x=\frac {y+2} {7}.\] Viết điều này dưới dạng $x$ cho hàm nghịch đảo của $ h $ như\[h^ {-1} (x) =\boxed {\frac {x+2} {7}}.\]"
"Tìm tổng của tất cả các số nguyên thỏa mãn các điều kiện sau:\[
|x|+1>7\text {và} |x+1|\le7.
\]",Cấp 5,Đại số,"Đầu tiên, hãy xử lý $ |x| + 1 > 7 $. Trừ 1 từ cả hai phía cho $ | x | > 6 $, vì vậy các số nguyên thỏa mãn $ | x | + 1 > 7 $ là những số lớn hơn 6 và những số nhỏ hơn $-6 $. Vì bất đẳng thức là nghiêm ngặt ($>$, không phải $\ge$), $ x $ không thể là 6 hoặc $-6 $.

Tiếp theo, chúng ta xem xét $|x+1|\le 7$. Viết điều này là $|x- (-1) |\le 7$, chúng ta thấy rằng $ x $ phải nằm trong $7$ của $-1 $ trên dòng số, có nghĩa là nó phải là một trong các số nguyên từ $-8$ đến 6. Vì bất đẳng thức là không nghiêm ngặt ($\le$, không phải $ <$), $ x $ có thể là $-8$ hoặc 6.

Các số nguyên duy nhất thỏa mãn cả hai bất đẳng thức là $-8$ và $-7$, và tổng của chúng là $\boxed {-15} $."
"Số đơn vị trong khoảng cách từ điểm gốc đến điểm $ (-8,6) $ trong một hệ tọa độ là bao nhiêu?",Cấp 2,Đại số,"Chúng tôi sử dụng công thức khoảng cách: $\sqrt {(-8 - 0) ^2 + (6 - 0) ^2} =\sqrt {64 + 36} =\boxed {10} $.

- HOẶC -

Chúng tôi lưu ý rằng gốc,Điểm $ (-8, 6) $ và điểm $ (-8, 0) $ tạo thành một tam giác vuông có chân dài 6 và 8. Đây là một bộ ba Pythagore, vì vậy độ dài của cạnh huyền phải là $\boxed {10} $."
"Hai điểm cuối của một phân đoạn là $ (1,4) $ và $ (1,10) $. Tổng tọa độ của điểm giữa của đoạn là bao nhiêu?",Level 1,Algebra,"Trung điểm của đoạn nằm ở $\left (\frac {1+1} {2},\frac {4+10} {2}\right) = (1,7) $, vì vậy tổng tọa độ là $1+7 =\boxed {8} $."
"Diều $ABCD$ (một tứ giác với hai cặp cạnh bằng nhau liền kề) có tọa độ $A\(0,7),\B\(1,0),\C\(12, -2), $ và $ D\(7,8). $ Diện tích của $ ABCD là bao nhiêu, $ cho rằng diện tích của một con diều bằng một nửa tích của các đường chéo của nó?

[asy]
chuỗi sp (cặp P, chuỗi P2) {return "" $ "" + P2 + ""\, ("" + string (p.x) + , có"" + string (p.Y) + "") $ "";}
kích thước (150); defaultpen (fontsize (10)); vẽ ((-5,0) -- (15,0), Mũi tên (4)); vẽ ((0, -5) -- (0,10), Mũi tên (4)); cặp A = (0,7), B = (1,0),C = (12, -2), D = (7,8); vẽ (A--B C--D - chu kỳ,Độ rộng đường (0,7)); vẽ (A--C, gạch ngang); vẽ (B - D, gạch ngang); nhãn (sp (A,""A ""),A, W); nhãn (sp (B,"" B ""), B, S); nhãn (sp (C,""C ""),C, E); nhãn (sp,""C ""),C, E); nhãn (sp,""C ""),C, E); nhãn (sp,""C ""),C, E); nhãn (sp,""C ""); nhãn (sp,""C ""),C, E); nhãn (sp,""C ""),C, E); nhãn (sp,""C "") ""D""), D, N);
[/asy]",Cấp 3,Đại số,"Như bài toán gợi ý, chúng ta cần tính độ dài của các đường chéo $\overline {AC} $ và $\overline {BD} $. Theo công thức khoảng cách,

\begin {align*}
AC &=\sqrt {(12 -0) ^2 + (-2-7) ^2} =\sqrt {12^2 + 9^2} = 15\\
BD &=\sqrt {(7-1) ^2 + (8-0) ^2} =\sqrt {6^2 + 8^2} = 10\\
\end {align*} Như vậy,Câu trả lời là $\frac 12\cdot 10\cdot 15 =\boxed {75} $.

Như một thách thức bổ sung, bạn có thể tìm ra lý do tại sao diện tích của một con diều bằng một nửa tích số chiều dài của các đường chéo của nó không?"
Số thực nhỏ nhất $ x $ trong miền của hàm $ $ g (x) =\sqrt {(x-3) ^2- (x-8) ^2} ~ là bao nhiêu? $$,Cấp 5,Đại số,"Một số thực $ x $ nằm trong miền của $ g $ nếu và chỉ khi $$ (x-3) ^ 2 - (x-8) ^ 2\ge 0.$$ Mở rộng điều này ra và đơn giản hóa, chúng ta nhận được $$10x - 55\ge 0; $$ giải pháp nhỏ nhất là $ x =\frac {55} {10} =\đóng hộp {\frac {11} {2}} $.

Ngoài ra, khi chúng ta có phương trình bậc hai $$ (x-3) ^ 2 - (x-8) ^ 2\ge 0, $$ thay vì mở rộng nó ra, chúng ta có thể quan sát thấy rằng $ (x-3) ^ 2 $ là bình phương của khoảng cách từ $ x $ đến 3 $ trên dòng số, trong khi $ (x-8) ^ 2 $ là bình phương của khoảng cách từ $ x $ đến $8$. Do đó, $ (x-3) ^ 2- (x-8) ^ 2\ge 0 $ là đúng nếu $ x $ gần $8$ hơn $3$,Điều này đúng nếu và chỉ khi $ x\ge\frac {8+3} {2} =\boxed {\frac {11} {2}} $."
"Cho\[f (x) =
\begin {trường hợp}
3x + 5 &\text {if} x<-3,\\
7-4x&\text {if} x\ge -3.
\end {trường hợp}
\] Tìm $f (-10) $.",Level 2,Algebra,"Vì $-10<-3 $, chúng tôi sử dụng trường hợp đầu tiên để xác định rằng $ f (-10) = 3 (-10) + 5 =\boxed {-25} $."
"Nếu $ A $, $ B $ và $ C $ là các số nguyên dương sao cho $\frac {A\sqrt {B}} {C} =\frac {9} {2\sqrt {3}} $, giá trị của $ A+B+C $ là bao nhiêu khi $ A $ và $ C $ không có thừa số nguyên tố chung, và $ B $ không có hệ số bình phương hoàn hảo nào ngoài 1?",Cấp 3,Đại số,"Nhân tử số và mẫu số của vế bên phải của phương trình đã cho với $\sqrt {3} $, chúng ta có\[\frac {A\sqrt {B}} {C} =\frac {9} {2\sqrt {3}}\cdot\frac {\sqrt {3}} =\frac {9\sqrt {3}} {6} =\frac {3\sqrt {3}} {2}\] Như vậy, $ A = 3 $, $ B = 3 $ và $ C = 2 $, vì vậy $ A+B+C = 3+3+2=\boxed {8} $."
Mười cây nặng bằng ba squigs và một goolee. Hai cây và một goolee có trọng lượng bằng một con mực. Trọng lượng tổng hợp của bao nhiêu cây bằng trọng lượng của một con mực?,Cấp độ 3,Đại số,"Cho $ t, s, g $ lần lượt là trọng lượng của một cây, trọng lượng của một con mực và trọng lượng của một goolee. Sau đó, thông tin đã cho cho chúng ta biết\begin {align*}
10t &=3+g\\
2t+g &= s.
\end {align*} Vì chúng tôi muốn giải $ s $ theo $ t $, chúng tôi muốn loại bỏ $ g $. Thêm hai phương trình để có được\begin {align*}
10t+2t+g &= 3+g+s\\
\Rightarrow 10t+2t &= 3s+s\\
\Rightarrow 4s &= 12t\\
\Rightarrow s &=3t.
\end {align*} Vì vậy, một con mực nặng $\boxed {3} $ treeks."
"Trong một chai nước vitamin 8 ounce chất lỏng, có 125 calo. Có bao nhiêu calo sẽ được chứa trong một chai 12 ounce chất lỏng? Thể hiện câu trả lời của bạn ở dạng thập phân.",Cấp độ 1,Đại số,"Chúng tôi biết rằng có 125 calo trong 8 ounce nước Vitamin chất lỏng, vì vậy chúng tôi có thể thiết lập tỷ lệ $\frac {125} {8} =\frac {x} {12} $, trong đó $ x $ là số calo chứa trong một chai 12 ounce chất lỏng. Giải quyết cho $ x $, chúng ta thấy rằng $ x =\left (\frac {125} {8}\right) (12) =\boxed {187,5} $ calo."
"Giả sử gốc của đa thức $ x ^ 2 - mx + n $ là các số nguyên tố dương (không nhất thiết phải khác biệt). Cho rằng $ m & lt 20, $ có bao nhiêu giá trị có thể có của $ n $?",Cấp 5,Đại số,"Hãy để $ p $ và $ q $ là gốc nguyên tố. Sau đó, chúng ta biết rằng $ m = p+q $ và $ n = pq $. Vì $ m & lt 20 $,Các số nguyên tố $ p $ và $ q $ đều phải nhỏ hơn $20 $.

Các số nguyên tố nhỏ hơn $20 $ là $2, $ $3, $ $5, $ $7, $ $11, $ $13, $ $17, $ $19.$ Bây giờ chúng tôi liệt kê tất cả các cặp có thể có $ (p, q) $ sao cho $ p + q < 20 $, nhớ cũng bao gồm các trường hợp trong đó $ p = q $:\[\begin {aligned} & (2,2), (2,3), 2,5), (2,7), (2,11), (2,13), (2,17)\\
& (3,3), (3,5), (3,7), (3,11), (3,13)\\
& (5,5), (5,7), (5,11), (5,13)\\
& (7,7), (7,11)\end {aligned}\] Có tổng số cặp $7 + 5 + 4 + 2 = 18 $. Mỗi cặp tạo ra một giá trị cho $ n $ và hơn nữa,Các giá trị này đều khác biệt, bởi vì mọi số nguyên dương đều có một thừa số nguyên tố duy nhất. Do đó, có $\boxed {18} $ giá trị có thể có cho $ n $."
"Mike đã trả $1.25 đô la cho một con tem ba năm trước. Anh ta chỉ được đề nghị gấp đôi số tiền đó cho con tem. Giả sử giá chào bán của con tem tăng gấp đôi cứ sau ba năm, thì anh ta sẽ được cung cấp bao nhiêu đô la trong 12 năm nữa?",Cấp độ 4,Đại số,"Con tem hiện có giá trị $\$2.50 $. $12$ năm là bốn giai đoạn nhân đôi nữa, vì vậy cuối cùng con tem sẽ có giá trị $2 ^ 4 = 16 $ lần so với bây giờ, hoặc

$16 (\$2.50) =\đóng hộp {\$40} $$"
Giá trị của $ x $ trong phương trình $ (17 ^ 6-17 ^ 5)\div16 = 17 ^ x $ là bao nhiêu?,Cấp 2,Đại số,"Bao gồm $17 ^ 5 $ từ hai số hạng trong ngoặc đơn, chúng ta nhận được $17 ^ 5 (17-1)\div16 = 17 ^ 5 $. Như vậy, $x=\boxed {5} $."
"Ở nhiệt độ không đổi, áp suất của một mẫu khí tỷ lệ nghịch với thể tích của nó. Tôi có một ít hydro trong một thùng chứa 3,67 lít với áp suất 4 kPa. Nếu tôi di chuyển tất cả đến một thùng chứa 1.835 lít ở cùng nhiệt độ, áp suất mới sẽ là bao nhiêu tính bằng kPa?",Cấp 3,Đại số,"Vì áp suất $ p $ của hydro và thể tích $ v $ tỷ lệ nghịch, $ pv = k $ cho một số hằng số $ k $. Từ vùng chứa đầu tiên, chúng ta biết rằng $ k = 3,67\cdot4 = 14,68 $. Do đó, khi chúng tôi di chuyển nó đến thùng chứa 1.835 lít, chúng tôi nhận được $1.835p = 14,68 $, vì vậy $ p =\boxed {8} $ kPa."
Đánh giá biểu thức $ a ^ 3\cdot a ^ 2 $ nếu $ a = 5 $.,Cấp 1,Đại số,"Biểu thức đã cho bằng $ a ^ {3+2} = a ^ 5 $. Cắm giá trị của $ a $, biểu thức bằng $5^5 =\boxed {3125} $."
Tính phạm vi của hàm $ f (x) =\sqrt {x ^ 2} $.,Level 5,Algebra,"Chúng ta có thể thấy rằng $ f (x) =\sqrt {x^2} = |x|$. (Lưu ý rằng $ f (x)\not = x $ vì $ x $ có thể âm.) Bởi vì $|x|$ nhận tất cả các giá trị không âm, phạm vi là $\boxed {[0,\infty)} $."
"Nếu $ (2x+5) (x-3) = 14 $, hãy tìm tổng các giá trị có thể có của $ x $.",Cấp 4,Đại số,"Mở rộng vế trái của phương trình đã cho, ta có $2x^2-x-15=14\Rightarrow 2x^2-x-29 = 0 $. Vì trong một bậc hai với phương trình có dạng $ ax ^ 2+bx+c = 0 $ tổng của các gốc là $ -b/a $, tổng các gốc của phương trình đã cho là $1/2 =\boxed {.5} $."
"Tìm tất cả các giá trị số nguyên dương của $ c $ sao cho phương trình $ x ^ 2-7x+c = 0 $ chỉ có gốc là thực và hợp lý. Thể hiện chúng theo thứ tự giảm dần,Được phân tách bằng dấu phẩy.",Cấp 5,Đại số,"Để các gốc là thực và hợp lý, phân biệt phải là một hình vuông hoàn hảo. Do đó, $ (-7) ^2-4\cdot 1\cdot c = 49-4c $ phải là một hình vuông hoàn hảo. Các ô vuông hoàn hảo dương duy nhất nhỏ hơn 49 là $1 $, $4$, $9$, $16 $, $25$, và $36$. Các hình vuông hoàn hảo cho giá trị nguyên là $ c $ là $1 $, $9$ và $25$. Do đó, chúng ta có các phương trình $49-4c = 1 $, $49-4c = 9 $ và $49-4c = 25 $. Giải quyết, chúng ta nhận được rằng các giá trị số nguyên dương của c là $\boxed {12, 10, 6} $."
"Nếu $ a $ và $ b $ là nghiệm của phương trình $ x ^ {2} - 5x + 9 = 0 $, giá trị của $ (a - 1) (b - 1) $ là bao nhiêu?",Cấp độ 5,Đại số,"Chúng ta có thể tìm gốc của phương trình này bằng cách sử dụng công thức bậc hai: $$x =\frac {5\pm\sqrt {(-5) ^2 - (4) (1) (9)}} {2} =\frac {5\pm i\sqrt {11}} {2} .$$ Chúng tôi muốn tìm $ (a - 1) (b) (b) 1) $,Đó là\begin {align*}
\left (\frac {5 + i\sqrt {11}} {2} - 1\right)\left (\frac {5 - i\sqrt {11}} {2} - 1\right) &=\left (\frac {3 + i\sqrt {11}} {2}\right)\left (\frac {3 - i\sqrt {11} {2}}}\phải)\\
&=\frac {9 + 11} {4}\\
&=\đóng hộp {5}
\end {align*}

$$\text {- HOẶC -} $$

Chúng tôi muốn tìm $ (a - 1) (b - 1) = ab - (a + b) + 1 $. Nếu $ a $ và $ b $ là gốc của bậc hai này, thì công thức của Vieta cho chúng ta rằng $ ab = 9 $ và $ a + b = 5 $. Thay thế các giá trị này, chúng tôi thấy rằng $ (a - 1) (b - 1) = 9 - 5 + 1 =\boxed {5} $."
Hai nghiệm của phương trình $ x ^ 2+bx+48 = 0 $ theo tỷ lệ 3 trên 1 đối với một số giá trị của $ b $. Giá trị lớn nhất có thể có của $ b $ là bao nhiêu?,Cấp 4,Đại số,"Đối với bài toán này, chúng tôi sử dụng sự tương ứng giữa tổng/tích của gốc và hệ số của đa thức.

Biểu thị hai gốc của phương trình $\alpha $ và $\beta $. Chúng ta biết rằng $\alpha\beta = 48 $ và $\alpha/\beta = 3\ngụ ý\alpha = 3\beta $.

Vì vậy, $ b = -\alpha -\beta = -4\beta $. Để tối đa hóa $ b $, chúng ta muốn làm cho $\beta $ âm và càng lớn càng tốt. Với mối quan hệ $\alpha = 3\beta $ và $\alpha*\beta = 48 $, chúng ta thấy rằng $\beta = 4 $ hoặc $-4 $. Rõ ràng $-4 $ tối đa hóa $ b $, và $ b =\boxed {16} $."
Tám pound lông vũ và hai ounce vàng cùng có giá $\$932 $. Mười bốn pound lông vũ và ba ounce vàng cùng có giá $\$1402$. Giá của năm pound lông vũ và năm ounce vàng là bao nhiêu?,Cấp độ 3,Đại số,"Hãy để $ f $ là chi phí của một pound lông vũ và $ g $ chi phí của một ounce vàng. Ta có\begin {align*}
8f+2g&=932\\
14f+3g&= 1402
\end {align*} Giải phương trình đầu tiên cho $ g $ ta nhận được $ g = 466-4f $. Thay vào phương trình thứ hai, ta giải\[
14f+3 (466-4f) = 1402
\] để tìm $ f = 2 $. Thay thế vào $ g = 466-4f $ chúng ta có $ g = 458 $. Vì vậy, năm pound lông vũ và năm ounce vàng có giá $5 (f+g) =\boxed {2300} $ đô la."
Tìm bán kính của hình tròn với phương trình $ x ^ 2 + 8x + y ^ 2 - 6y = 0 $.,Cấp 3,Đại số,"Hoàn thành hình vuông cho chúng ta $ (x +4) ^ 2 + (y -3) ^ 2 -25 = 0 $. Sắp xếp lại các điều khoản, chúng ta có $ (x +4) ^ 2 + (y -3) ^ 2 = 25 $. Theo đó, bình phương của bán kính là 25, vì vậy bán kính phải là $\boxed {5} $."
"John tính tổng các phần tử của mỗi trong số 15 tập con hai phần tử của $\{1,2,3,4,5,6\} $. Tổng của 15 khoản tiền này là bao nhiêu?",Level 5,Algebra,"Trong số các tập con hai phần tử của $\{1,2,3,4,5,6\} $, mỗi phần tử trong $\{1,2,3,4,5,6\} $ xuất hiện 5 lần, một lần trong cùng một tập con với mỗi phần tử khác. Như vậy, tổng mong muốn là $5 (1+2+3+4+5+6) =5\left (\frac {6\cdot7} {2}\right) =\boxed {105} $."
"Các điểm $ (x, y) $ được biểu diễn trong bảng này nằm trên một đường thẳng. Điểm $ (13, q) $ nằm trên cùng một đường thẳng. Giá trị của $ p + q là bao nhiêu? $ Thể hiện câu trả lời của bạn dưới dạng số thập phân đến phần mười gần nhất. $$\begin {array} {c|c}
x & y\\\hline
2 & -5\\
p & -14\\
p+2 & -17\\
\end {array} $$",Cấp 5,Đại số,"Nếu chúng ta có hai điểm $ (x_1, y_1) $ và $ (x_2, y_2) $ trên một đường thẳng, chúng ta có thể tìm độ dốc của đường bằng cách sử dụng công thức $\dfrac {y_1-y_2} {x_1-x_2}. $ Vì vậy,Đối với đường chúng ta được cho độ dốc,Là $\dfrac {(-5) - (-14)} {2-p} =\dfrac {9} {2-p}, $ và hệ số góc cũng là $\dfrac {(-14) - (-17)} {p- (p+2)} =\dfrac {3} {-2} .$ Đặt các giá trị này bằng nhau, chúng ta nhận được $$\dfrac {9} {2-p}} =-\dfrac {3} {2} .$$ Nhân cả hai vế với tích của mẫu số và đơn giản hóa cho\begin {align*}
(2-p) (3) &= (-2) (9)\\
6-3p&=-18\\
p&=8.
\end {align*} Bây giờ chúng ta cần tìm $ q.$ Sử dụng cùng một chiến lược như trên, chúng ta thấy rằng\begin {align*}
\frac {q- (-5)} {13-2} &=\frac {3} {-2}\\
(11) (3) &= (-2) (q+5)\\
33&=-2q-10\\
q & =-21,5. \\
\end {align*} Do đó, $p+q=8+ (-21.5) =\boxed {-13.5} . $"
"Xem xét dãy hình học $\frac {125} {9},\frac {25} {3}, 5, 3,\ldots$. Số hạng thứ tám của chuỗi là gì? Thể hiện câu trả lời của bạn như một phần phổ biến.",Cấp 4,Đại số,"Tỷ lệ chung giữa các số hạng liên tiếp là $\frac {3} {5} $ (bạn có thể chọn hai số hạng liên tiếp bất kỳ và chia số hạng thứ hai cho số hạng đầu tiên để tìm tỷ lệ chung). Vì vậy, số hạng $ n^\text {th} $ của dãy là $\frac {125} {9}\cdot\left (\frac {3} {5}\right) ^ {n-1} $. Cắm vào $ n = 8 $, chúng tôi nhận được $$
\frac {125} {9}\cdot\left (\frac {3} {5}\right) ^ {7} =\frac {5 ^ 3} {3 ^ 2}\cdot\frac {3 ^ 7} {5 ^ 7}
=\frac {3^5} {5^4}
=\đóng hộp {\frac {243} {625}}.
$$"
"Nếu $9^ {18n} = 27 ^ {24} $, hãy tìm $ n $.",Cấp 3,Đại số,"Thể hiện cả hai vế của phương trình theo số 3 làm cơ số, chúng tôi nhận được $ (3 ^ 2) ^ {18n} = (3 ^ 3) ^ {24} $, hoặc $3^ {36n} = 3 ^ {72} $. Đặt số mũ bằng nhau, chúng ta nhận được $36n = 72 $, hoặc $ n =\frac {72} {36} =\boxed {2} $."
Đối với giá trị thực nào của $ x $ là $ -4 & ltx ^ {4} +4x ^ {2} <21 $ hài lòng? Thể hiện câu trả lời của bạn trong ký hiệu khoảng thời gian.,Level 5,Algebra,"Trước tiên chúng ta hãy định nghĩa $ y = x ^ {2} $. Sau đó, chúng ta có thể cắm giá trị này vào bất đẳng thức và thêm 4 vào $-4 $, $ x ^ 4+4x ^ 2 $ và 21, mang lại $ $ 0 & lty ^ {2} +4y+4 <25. $ $ Chúng ta có thể nhân số $ y ^ 2+4y+4 $ để thu được $ 0 < (y+2) ^ {2} <25. $ $ Lấy căn bậc hai cho chúng ta $ 0 <| y+2 | <5 $, do đó cung cấp cho chúng ta hai khoảng thời gian cho các nghiệm của $ y $: $ -2 & lty & lt3 $, hoặc $ -7 & lty & lt-2 $.

Tuy nhiên, $ y $ phải không âm vì $ y = x ^ {2} $, vì vậy chúng ta có $0\leq y <3 $. Điều này có nghĩa là $-\sqrt {3} < x<\sqrt {3} $ thỏa mãn bất đẳng thức ban đầu. Trong ký hiệu khoảng thời gian,Đây là $\boxed {(-\sqrt {3},\sqrt {3})} $."
"Nếu chúng ta viết $\sqrt {2} +\frac {1} {\sqrt {2}} +\sqrt {3} +\frac {1} {\sqrt {3}} $ ở dạng $\dfrac {a\sqrt {2} + b\sqrt {3}} {c} $ sao cho $ a $, $ b $, và $ c $ dương Số nguyên và $ c $ càng nhỏ càng tốt, vậy thì $ a+b+c $ là gì?,Level 4,Algebra,"Mẫu số chung mong muốn là $\sqrt {2}\cdot\sqrt {3} =\sqrt {6} $. Vì vậy, biểu thức này trở thành $\frac {\sqrt {2}\cdot (\sqrt {2}\cdot\sqrt {3}) +1\cdot\sqrt {3} +\sqrt {3}\cdot (\sqrt {2}\cdot\sqrt {3}) +1\cdot\sqrt {2}} $. Đơn giản hóa điều này cho $\frac {2\sqrt {3} +\sqrt {3} +3\sqrt {2} +\sqrt {2}} {\sqrt {6}} =\frac {4\sqrt {2} +3\sqrt {3}} {\sqrt {6}} $. Để hợp lý hóa, nhân tử số và mẫu số với $\sqrt {6} $ để có được $\frac {4\sqrt {2}\sqrt {6} +3\sqrt {3}\sqrt {6}} {6} $. Đơn giản hóa mang lại $ {\frac {9\sqrt {2} +8\sqrt {3}} {6}} $, vì vậy tổng mong muốn là $9+8+6=\boxed {23} $."
