problem,level,type,solution
Tính $\dbinom{8}{4}$.,Level 1,Counting & Probability,"\bắt đầu{căn chỉnh*}
\dbinom{8}{4} &= \dfrac{8!}{4!4!} \\
&= \dfrac{8\times 7\times 6\times 5}{4\times 3\times 2\times 1} \\
&= \dfrac{8}{4\times 2\times 1}\times 7 \times \dfrac{6}{3} \times 5 \\
&= 1\lần 7\lần 2\lần 5 \\
&= \đóng hộp{70}.
\end{căn chỉnh*}"
"Máy quay trò chơi board game được chia thành ba khu vực có nhãn $A$, $B$ và $C$. Xác suất để mũi tên dừng lại trên vùng $A$ là $\frac{1}{2}$ và trên vùng $B$ là $\frac{1}{5}$. Xác suất để mũi tên dừng lại trên vùng $C$ là bao nhiêu? Thể hiện câu trả lời của bạn như là một phần chung.",Level 1,Counting & Probability,"Vì tổng của ba xác suất là 1 nên xác suất dừng ở vùng $C$ là $1 - \frac{1}{2} -
\frac{1}{5} = \frac{10}{10} - \frac{5}{10} - \frac{2}{10} = \boxed{\frac{3}{10}}$."
"Nếu $5! \cdot 3! = n!$, giá trị của $n$ là bao nhiêu?",Level 1,Counting & Probability,"Vấn đề này có thể được giải quyết bằng cách nhận xét nhanh rằng $3! = 6$, vậy là 5$! \cdot 6 = 6!$. Vậy $n=\đóng hộp{6}$."
Tính toán mà không cần sử dụng máy tính: $\dfrac{9!}{6!3!}$,Level 1,Counting & Probability,$\dfrac{9!}{6!3!} = \dfrac{9 \times 8 \times 7 \times 6 \times \cdots \times 1}{(6 \times 5 \times \cdots \times 1) \ lần (3 \times 2 \times 1)} = \dfrac{9 \times 8 \times 7}{3 \times 2 \times 1} = \boxed{84}$.
Tính $\dbinom{9}{2}\times \dbinom{7}{2}$.,Level 1,Counting & Probability,"\bắt đầu{căn chỉnh*}
\dbinom{9}{2}\times \dbinom{7}{2} &= \dfrac{9!}{2!7!}\times \dfrac{7!}{2!5!} \\
&= \dfrac{9!}{2!2!5!} \\
&= \dfrac{9\times 8\times 7\times 6}{(2\times 1)\times (2\times 1)} \\
&= 9\lần 2\lần 7\lần 6 \\
&= \đóng hộp{756}.
\end{căn chỉnh*}"
Tính $\dbinom{6}{3}$.,Level 1,Counting & Probability,"\bắt đầu{căn chỉnh*}
\dbinom{6}{3} &= \dfrac{6!}{3!3!} \\
&= \dfrac{6\times 5\times 4}{3\times 2\times 1} \\
&= \dfrac{6}{3\times 2\times 1} \times 5 \times 4 \\
&= 1 \times 5 \times 4 \\
&= \đóng hộp{20}.
\end{căn chỉnh*}"
"Tìm $n$ nếu $n\cdot n! + n! = 720$, trong đó $n! = n\cdot (n-1)\cdot (n-2)\cdots 2\cdot 1$.",Level 1,Counting & Probability,"Chúng ta có thể phân tích n! ở phía bên trái: \begin{align*}
n\cdot n! +n! &= (n+1)(n!)\\
&= (n+1)!\\
\end{align*}Chúng ta thấy rằng $(n+1)! = 720 = 6!$, do đó $n+1 = 6$ và $n = \boxed{5}$."
Xác suất để Asha thua một trò chơi là $\frac{4}{9}$. Nếu không thể hòa thì xác suất để Asha thắng trò chơi là bao nhiêu? Thể hiện câu trả lời của bạn như là một phần chung.,Level 1,Counting & Probability,Vì tổng xác suất của tất cả các sự kiện có thể xảy ra bằng 1 nên xác suất Asha thua là $1-(4/9)=\boxed{\frac{5}{9}}$.
Thừa số nguyên tố lớn nhất của $5 là bao nhiêu! + 6!$?,Level 1,Counting & Probability,Viết $5!+6!=5!(1+6)=2\cdot3\cdot4\cdot5\cdot7$. Thừa số nguyên tố lớn nhất của số nguyên này là $\boxed{7}$.
Với giá trị nào của $n$ thì $5 \times 8 \times 2 \times n = 7!$?,Level 1,Counting & Probability,"Để làm cho phép tính dễ dàng hơn một chút, chúng ta có thể viết ra 7! là 7 đô la! = 7 \times 6 \times 5 \times 4 \times 3 \times 2 = 7 \times 5 \times 3^2 \times 2^4$. Và $5 \times 8 \times 2 = 5 \times 2^4$. Vì vậy, $n = \frac{7 \times 5 \times 3^2 \times 2^4}{5 \times 2^4} = 7 \times 3^2 = \boxed{63}$."
"Harry, Ron và Neville đang thi đua trên chổi. Nếu không có mối quan hệ nào, họ có thể hoàn thành bao nhiêu thứ tự khác nhau?",Level 1,Counting & Probability,"Có 3 cách chọn người về đích trước. Với mỗi khả năng có 2 cách chọn người về thứ hai, người còn lại về cuối. Điều đó mang lại cho chúng ta $3\cdot 2 \cdot 1 = \boxed{6}$ các đơn đặt hàng có thể."
Tính $\dbinom{14}{11}$.,Level 1,Counting & Probability,"\bắt đầu{căn chỉnh*}
\dbinom{14}{11} &= \dbinom{14}{3} \\
&= \dfrac{14!}{11.3!} \\
&= \dfrac{14\times 13\times 12}{3\times 2\times 1} \\
&= 14 \times 13 \times \dfrac{12}{3\times 2\times 1} \\
&= 14\lần 13\lần 2 \\
&= \đóng hộp{364}.
\end{căn chỉnh*}"
"Máy quay trò chơi board game được chia thành ba khu vực có nhãn $A$, $B$ và $C$. Xác suất để mũi tên dừng lại trên vùng $A$ là $\frac{1}{3}$ và trên vùng $B$ là $\frac{1}{2}$. Xác suất để mũi tên dừng lại trên vùng $C$ là bao nhiêu? Thể hiện câu trả lời của bạn như là một phần chung.",Level 1,Counting & Probability,"Vì tổng của ba xác suất là 1 nên xác suất dừng ở vùng $C$ là $1 - \frac{1}{3} -
\frac{1}{2} = \frac{6}{6} - \frac{2}{6} - \frac{3}{6} = \boxed{\frac{1}{6}}$."
Tính $\dbinom{10}{5}$.,Level 1,Counting & Probability,"\bắt đầu{căn chỉnh*}
\dbinom{10}{5} &= \dfrac{10!}{5!5!} \\
&= \dfrac{10\times9\times 8\times 7\times 6}{5\times 4\times 3\times 2\times 1} \\
&= \dfrac{10}{5}\times \dfrac{9}{3} \times \dfrac{8}{4} \times \dfrac{7}{1} \times \dfrac{6}{2} \\
&= 2\lần 3\lần 2\lần 7\lần 3 \\
&= \đóng hộp{252}.
\end{căn chỉnh*}"
Giá trị của $\sqrt{3 là bao nhiêu! \cdot 3!}$ được biểu thị dưới dạng số nguyên dương?,Level 1,Counting & Probability,$\sqrt{3!\cdot3!}$ bằng $\sqrt{(3!)^2}=3!=3\cdot2\cdot1=\boxed{6}$.
Có bao nhiêu cách George có thể chọn hai trong số bảy màu để sơn căn phòng của mình?,Level 1,Counting & Probability,George có thể chọn 2 màu theo các cách $\binom{7}{2}=\boxed{21}$.
"Máy quay trò chơi board game được chia thành ba phần có nhãn $A$, $B$ và $C$. Xác suất để con quay tiếp đất trên $A$ là $\frac{1}{3}$ và xác suất để con quay tiếp đất trên $B$ là $\frac{5}{12}$. Xác suất để con quay chạm vào $C$ là bao nhiêu? Thể hiện câu trả lời của bạn như là một phần chung.",Level 1,Counting & Probability,"Con quay được đảm bảo hạ cánh đúng một trong ba khu vực, vì vậy chúng ta biết rằng tổng xác suất để nó hạ cánh ở mỗi khu vực sẽ là 1. Nếu chúng ta đặt xác suất nó hạ cánh ở khu vực $C$ là $x$ , khi đó chúng ta có phương trình $1 = \frac{5}{12}+\frac{1}{3}+x$, từ đó chúng ta có $x=\boxed{\frac{1}{4}}$."
Giá trị của $\left(\sqrt{4!\cdot 3!}\right)^2$ là bao nhiêu?,Level 1,Counting & Probability,Chúng ta thấy rằng $$\left(\sqrt{4!\cdot 3!}\right)^2 = 4!\cdot 3! = 24\cdot 6 = \boxed{144}.$$
Tính $\dbinom{5}{3}$.,Level 1,Counting & Probability,$$\dbinom{5}{3} = \dfrac{5!}{3!2!}=\dfrac{(5\times 4)(3\times 2\times 1)}{(3\times 2\ lần 1)(2\times 1)}=\dfrac{5\times 4}{2\times 1}=\boxed{10}.$$
Tính $\dbinom{133}{133}$.,Level 1,Counting & Probability,$\dbinom{133}{133}=\dbinom{133}{0}=\boxed{1}.$
Xác suất mưa ngày mai là $\frac{3}{10}$. Xác suất để ngày mai trời không mưa là bao nhiêu? Thể hiện câu trả lời của bạn như là một phần chung.,Level 1,Counting & Probability,Chúng ta có thể sử dụng xác suất bổ sung để xác định rằng xác suất trời không mưa vào ngày mai là $1 - \frac{3}{10} = \boxed{\frac{7}{10}}$.
Tính $\frac{3 \cdot 5! + 15\cdot 4!}{6!}$,Level 1,Counting & Probability,"Chúng tôi phân tích và sắp xếp lại các số hạng trong giai thừa:

\bắt đầu{căn chỉnh*}
\frac{3\cdot 5! + 15\cdot 4!}{6!} &= \frac{3\cdot 5! + 3\cdot 5!}{6!} \\
&= \frac{2\cdot 3 \cdot 5!}{6!} \\
&= \frac{6!}{6!} \\
&= \đóng hộp{1}
\end{căn chỉnh*}"
"Nếu $x$ là một số nguyên dương, thì giá trị của $x$ cho phương trình $(x!-(x-3)!) \div 23 = 1$ là bao nhiêu?",Level 1,Counting & Probability,"Chúng ta có $x!-(x-3)! = 23$. Vì $4!=24$, nên con số $23$ khuyên chúng ta nên thử $x=4$, và quả thực, $4!-(4-3)! = 4!-1! = 24-1=23$, vì vậy $x=\boxed{4}$ là câu trả lời."
Tính $\dbinom{5}{1}$.,Level 1,Counting & Probability,$\dbinom{5}{1} = \dfrac{5!}{1!4!}=\dfrac{(5\times 4\times 3\times 2)(1)}{(1)(4\times 3\times 2\times 1)}=\dfrac{5}{1}=\đóng hộp{5}.$
"Giả sử chúng ta có một hệ thống lịch trong đó năm nhuận xảy ra bốn năm một lần, bất kể điều gì xảy ra. Trong khoảng thời gian 150 năm, số năm nhuận tối đa có thể là bao nhiêu?",Level 1,Counting & Probability,"Vì 150 chia cho 4 bằng 37,5 nên có 37 khối 4 năm trong 150 năm, cộng thêm hai năm nữa. Nếu chúng ta để một trong hai năm thừa đó là năm nhuận và chúng ta có một năm nhuận ở mỗi khối trong số 37 khối, thì chúng ta có 38 năm nhuận. Ví dụ: chúng ta có thể chọn khoảng thời gian 150 năm bắt đầu bằng năm nhuận. Ví dụ: 1904-2053 là khoảng thời gian 150 năm với 38 năm nhuận $(1904, 1908, \ldots, 2052)$. Bây giờ chúng tôi kiểm tra xem trong mọi trường hợp 39 sẽ hoạt động. Chúng tôi thấy tình huống tối ưu sẽ là nếu chúng ta bắt đầu bằng năm nhuận và kết thúc bằng năm nhuận. Năm nhuận xảy ra bốn năm một lần, vì vậy nếu chúng ta bắt đầu với năm $x$, $x$ là năm nhuận thì $38^{\text{th}}$ năm nhuận sau $x$ là $x+4\times38 = x+152$, nên kể cả $x$ thì phải có tổng cộng 153 năm, lớn hơn 150. Do đó, không có khoảng thời gian 150 năm nào có 39 năm nhuận. Do đó, câu trả lời là $\boxed{38}$."
Molly tung một đồng xu công bằng năm lần và cô ấy rất ngạc nhiên khi mỗi lần tung được một mặt ngửa. Xác suất cô ấy sẽ lật mặt sấp trong lần tung đồng xu tiếp theo là bao nhiêu? Thể hiện câu trả lời của bạn như là một phần chung.,Level 1,Counting & Probability,"Vấn đề này đề cập đến thuộc tính của đồng xu và các thiết bị xác suất độc lập với thử nghiệm khác mà chúng tôi gọi là không có bộ nhớ. Nói cách khác, đồng xu không thể phản ứng theo bất kỳ cách nào đối với việc nó rơi như thế nào trong 5 lần tung trước đó. Khả năng nó là mặt ngửa hoặc mặt ngửa ở lần lật tiếp theo vẫn như nhau, nên xác suất là $\boxed{\frac{1}{2}}$."
"Một con quay tròn dùng cho trò chơi có bán kính 10 cm. Xác suất chiến thắng trong một lần quay của vòng quay này là $\frac{2}{5}$. Diện tích tính bằng cm vuông của khu vực WIN là bao nhiêu? Hãy thể hiện câu trả lời của bạn dưới dạng $\pi$.

[asy]nhập biểu đồ;

draw(Circle((0,0),25),black);

draw((0,0)--(7,18),Arrow);

draw((0,0)--(0,25));

draw((0,0)--(15,-20));

nhãn(""THẮNG"",(10,10),S);

nhãn (""MẤT"",(-8,-8),N);

dấu chấm((0,0));

[/asy]",Level 1,Geometry,"Xác suất chiến thắng trong một lần quay bằng tỷ lệ diện tích của khu vực THẮNG trên diện tích của toàn bộ vòng tròn. Diện tích của toàn bộ hình tròn là $\pi \cdot 10^2 = 100\pi$. Về mặt toán học, tỷ lệ của chúng tôi là: $\frac{2}{5}=\frac{\text{diện tích của khu vực thắng}}{100\pi}$. Giải diện tích của khu vực thắng, ta thấy nó bằng $\boxed{40\pi}$ cm vuông."
Một hình lập phương có diện tích toàn phần là 216cm2. Thể tích của khối lập phương là bao nhiêu cm khối?,Level 1,Geometry,"Khối lập phương có 6 mặt, nghĩa là mỗi mặt có diện tích 36 và cạnh có chiều dài 6, nên tổng thể tích là $6^3 = \boxed{216}$ cho khối lập phương."
"Khali phải xúc tuyết trên vỉa hè trước nhà. Vỉa hè dài 20m, rộng 2m. Nếu tuyết sâu $\frac{1}{2}$ foot thì Khali phải xúc bao nhiêu feet khối tuyết để xúc ra khỏi vỉa hè?",Level 1,Geometry,Tuyết trên vỉa hè của Khalil có hình lăng trụ chữ nhật có kích thước là 20 feet x 2 feet x $\frac{1}{2}$ feet. Thể tích của hình lăng trụ chữ nhật đó là $(20\text{ ft.})(2\text{ ft.})\left(\frac{1}{2}\text{ ft.}\right)=\boxed {20}$ feet khối.
"Một hình vuông và bốn hình tròn, mỗi hình có bán kính 5 inch, được sắp xếp như hình vẽ. Diện tích hình vuông tính bằng inch vuông là bao nhiêu? [asy]
đơn vị(1mm);
defaultpen(linewidth(0.7pt));

draw((0,0)--(20,0)--(20,20)--(0,20)--cycle);
draw(Circle((5,5),5));
draw(Circle((15,5),5));
draw(Circle((5,15),5));
draw(Circle((15,15),5));
[/asy]",Level 1,Geometry,"Độ dài cạnh của hình vuông bằng hai lần đường kính của một trong các hình tròn, nên diện tích của hình vuông là $(20\text{ in})(20\text{ in})=\boxed{400}$ hình vuông inch."
"Trong sơ đồ, $\angle PQR=\angle PRQ$. Nếu $QR=5$ và $PR=7$, chu vi của $\tam giác PQR$ là bao nhiêu? [asy]
draw((0,0)--(2.5,7.43)--(5,0)--cycle);
nhãn(""5"",(2.5,0),S);
nhãn(""$Q$"",(0,0),SW);
nhãn(""$R$"",(5,0),SE);
nhãn(""$P$"",(2.5,7.43),N);
nhãn(""7"",(4.2,3.7));
[/asy]",Level 1,Geometry,"Vì $\angle PQR=\angle PRQ$, nên $\tam giác PQR$ là tam giác cân và $PQ=PR=7$. Do đó, chu vi của $\tam giác PQR$ là $PQ+QR+PR=7+5+7=\boxed{19}$."
"Trong sơ đồ, $D$ và $E$ lần lượt là trung điểm của $\overline{AB}$ và $\overline{BC}$. Tính diện tích $\tam giác DBC$.

[asy]
kích thước (180); defaultpen(linewidth(.7pt)+fontsize(10pt));
cặp A, B, C, D, E, F;
A=(0,6);
B=(0,0);
C=(8,0);
D=(0,3);
E=(4,0);
F=(8/3,2);
hòa(E--A--C--D);
draw((-1,0)--(10,0), EndArrow);
draw((0,-1)--(0,8), EndArrow);
nhãn(""$A(0,6)$"", A, W);
nhãn(""$B(0,0)$"", B, SW);
nhãn(""$C(8,0)$"", C, S);
nhãn(""$D$"", D, W);
nhãn(""$E$"", E, S);
nhãn(""$F$"", F, SW);
nhãn(""$x$"", (10,0), dir(0));
label(""$y$"", (0,8), dir(90));
[/asy]",Level 1,Geometry,"$\tam giác DBC$ có đáy $BC$ có chiều dài 8 và chiều cao $BD$ có chiều dài 3; do đó, diện tích của nó là $\frac{1}{2}\times8\times 3=\boxed{12}$."
"Trong sơ đồ, điểm $E$ nằm trên đoạn thẳng $AB$ và các tam giác $AED$ và $BEC$ là các tam giác cân. Ngoài ra, $\angle DEC$ gấp đôi $\angle ADE$. Số đo của $\góc EBC$ tính bằng độ là bao nhiêu? [asy]
Olympic nhập khẩu;
nhập toán;

kích thước (7cm);

// Vẽ hình tam giác
cặp a = (-2 * Cos(70), 0);
cặp b = (1, 0);
cặp c = dir(30);
cặp d = dir(110);
cặp e = (0, 0);
draw(a--d--e--cycle);
draw(e--b--c--cycle);

// Nhãn
nhãn(""$A$"", a, W); nhãn(""$B$"", b, E);
nhãn(""$C$"", c, N); nhãn(""$D$"", d, N);
nhãn(""$E$"", e, S); nhãn(""$70^\circ$"", a, 2 * NE+ 0,5 * E);

// Bọ ve
add(pathticks(a--d, s=2));
add(pathticks(d--e, s=2));
add(pathticks(e--c, 2, khoảng cách=0,7, s=2));
add(pathticks(e--b, 2, khoảng cách=0,7, s=2));
[/asy]",Level 1,Geometry,"Vì $\tam giác ADE$ là cân, nên $\angle AED=\angle EAD=70^\circ$.

Vì các góc trong $\tam giác ADE$ cộng với $180^\circ$, nên $\angle ADE = 180^\circ - 2(70^\circ) = 40^\circ$.

Vì $\angle DEC=2(\angle ADE)$, nên $\angle DEC = 2(40^\circ)=80^\circ$.

Vì $AEB$ là một đường thẳng nên $\góc CEB = 180^\circ - 80^\circ - 70^\circ = 30^\circ$.

Vì $\tam giác EBC$ là cân, nên $\angle ECB=\angle EBC$.

Do đó, trong $\tam giác EBC$, $30^\circ + 2(\angle EBC)=180^\circ$ hoặc $2(\angle EBC)=150^\circ$ hoặc $\angle EBC=\boxed{75^ \circ}$."
"Diện tích hình chữ nhật $ABCD$ có các đỉnh $A$(0, 0), $B$(0, 4), $C$($x$, 4) và $D$($x$, 0) là 28 đơn vị vuông. Nếu $x > 0$ thì giá trị của $x$ là bao nhiêu?",Level 1,Geometry,"Vẽ đồ thị các điểm, chúng ta thấy kích thước của hình chữ nhật là $x$ và $4$. Diện tích của hình chữ nhật là $(\text{length})(\text{width})=4x$, do đó $4x=28$ và $x=\boxed{7}$. [asy]
kích thước (5cm);
đồ thị nhập khẩu;
defaultpen(linewidth(0.7)+fontsize(12));
x thực = 7;
cặp A=(0,0), B=(0,4), C=(x,4), D=(x,0);
cặp[] dấu chấm = {A,B,C,D};
dấu chấm(dấu chấm);
draw(A--B--C--D--cycle);
xaxis(-2,9,Mũi tên(4));
yaxis(-2,7,Arrows(4));
nhãn(""$A$"",A,SW);
nhãn(""$B$"",B,NW);
nhãn(""$C$"",C,NE);
nhãn(""$D$"",D,SE);
nhãn(""$x$"",(B+C)/2,N);
label(""$4$"",(C+D)/2,E);[/asy]"
"Giả sử $\sin N = \frac{2}{3}$ trong sơ đồ bên dưới. $LN$ là gì?



[asy]
cặp L,M,N;
M = (0,0);
N = (17,89,0);
L = (0,16);
hòa(L--M--N--L);
draw(rightanglemark(L,M,N,18));
nhãn(""$M$"",M,SW);
nhãn(""$N$"",N,SE);
nhãn(""$L$"",L,NE);
nhãn(""$16$"",L/2,W);
[/asy]",Level 1,Geometry,"Vì $\sin N = \frac{2}{3}$ và $\sin N = \frac{LM}{LN}=\frac{16}{LN}$, nên chúng ta có $\frac{16}{LN } = \frac{2}{3}$, do đó $LN = \frac{16}{\frac{2}{3}} = \boxed{24}$."
"Một tam giác cân có độ dài các cạnh là 8 cm, 8 cm và 10 cm. Cạnh dài nhất của một tam giác đồng dạng là 25 cm. Chu vi của hình tam giác lớn hơn là bao nhiêu cm?",Level 1,Geometry,"Tỷ lệ chiều dài các cạnh dài nhất của tam giác nhỏ so với tam giác lớn là $10/25 = 2/5$, tỷ lệ này phải không đổi đối với tất cả các cạnh của hai tam giác vì chúng giống nhau. Do đó, chu vi của hai hình tam giác cũng có tỷ lệ $2/5$. Tam giác nhỏ có chu vi $8+8+10=26$ nên tam giác lớn có chu vi $\frac{5}{2}\cdot 26 = \boxed{65}$."
Tổng thể tích tính bằng feet khối của ba hộp là bao nhiêu nếu mỗi hộp là hình lập phương có cạnh dài 4 feet?,Level 1,Geometry,"Mỗi hộp có thể tích $4^3=64$ feet khối. Như vậy, ba hộp có thể tích $64\cdot3=\boxed{192}$ feet khối."
"$\Delta ABC$ là hình cân với $AC = BC$. Nếu $m\góc C = 40^{\circ}$ thì số độ của $m\góc CBD$ là bao nhiêu? [asy] cặp A,B,C,D,E;
C = thư mục(65); B = C + dir(-65); D = (1,5,0); E = (2,0);
hòa(B--C--A--E); dấu chấm(D);
nhãn(""$A$"",A,S); nhãn(""$B$"",B,S); nhãn(""$D$"",D,S); nhãn(""$C$"",C,N);
[/asy]",Level 1,Geometry,"Gọi $x$ là số độ của $\góc ABC$. Vì $\tam giác ABC$ là cân với $AC=BC$, nên chúng ta có $\angle BAC=\angle ABC$.

Vậy, ba góc trong của $\tam giác ABC$ có số đo $x^\circ$, $x^\circ$ và $40^\circ$. Tổng các góc trong một tam giác là $180^\circ$, vì vậy chúng ta có $$x+x+40 = 180,$$ mà chúng ta có thể giải để thu được $x=70$. Cuối cùng, $\angle CBD$ là góc bổ sung cho góc $\angle ABC$, vì vậy \begin{align*}
m\góc CBD &= 180^\circ - m\góc ABC \\
&= 180^\circ - 70^\circ \\
&= \đóng hộp{110}^\circ.
\end{căn chỉnh*}"
"Trong hình ngũ giác đều $ABCDE$, đường chéo $AC$ được vẽ như hình vẽ. Cho rằng mỗi góc trong của một hình ngũ giác đều có số đo là 108 độ, thì số đo của góc $CAB$ là bao nhiêu?

[asy]
kích thước (4cm,4cm);
defaultpen(linewidth(1pt)+fontsize(10pt));

cặp A,B,C,D,E;
A = (0,0);
B = thư mục(108);
C = B+dir(39);
D = C+dir(-39);
E = (1,0);

draw(A--B--C--D--E--cycle,linewidth(1));
draw(A--C,linewidth(1)+linetype(""0 4""));

nhãn(""A"",A,S);
nhãn(""B"",B,W);
nhãn(""C"",C,N);
nhãn(""D"",D,E);
nhãn(""E"",E,S);
nhãn(""$108^\circ$"",B,E);;
[/asy]",Level 1,Geometry,"Vì $ABCDE$ là một hình ngũ giác đều, nên nhờ tính đối xứng nên chúng ta biết rằng số đo của $\angle CAB$ và $\angle BCA$ bằng nhau. Chúng ta cũng biết rằng tổng số đo các góc của $\tam giác ABC$ bằng $180$ độ. Vì vậy, nếu đặt $x = $ số đo của $\góc CAB$ = số đo $\góc BCA$, thì chúng ta có $180 = 108 + x + x \Rightarrow 2x = 72 \Rightarrow x = 36$. Số đo của góc $CAB$ là $\boxed{36}$ độ."
"Độ dài ba cạnh của một tam giác là $7$, $x+4$ và $2x+1$. Chu vi của tam giác là 36. Độ dài cạnh dài nhất của tam giác là bao nhiêu?",Level 1,Geometry,"Vì chu vi của tam giác là 36, nên $7+(x+4)+(2x+1)=36$ hoặc $3x+12=36$ hoặc $3x=24$ hoặc $x=8$.

Như vậy, độ dài ba cạnh của tam giác là $7$, $8+4=12$ và $2(8)+1=17$, trong đó dài nhất là $\boxed{17}.$"
