problem,level,type,solution
"Xét dãy số học $1$, $4$, $7$, $10$, $13$, $\ldots$. Tìm số hạng $15^{\text{th}}$ trong dãy.",Level 1,Algebra,"Số hạng đầu tiên là 1 và hiệu chung là 3. Do đó, để có được số hạng $15^\text{th}$, chúng ta phải thêm 3 vào số hạng đầu tiên 14 lần, để có được $1+ 3(14) = \ đóng hộp{43}$."
"Cho rằng $x+y = 10$ và $2x+y = 13$, hãy ước tính $x^2-y^2$.",Level 1,Algebra,"Trừ phương trình đầu tiên cho phương trình thứ hai, chúng ta có $2x+y-(x+y)=13-10 \Rightarrow x=3$. Thay giá trị của $x$ vào phương trình đã cho đầu tiên để giải $y$, chúng ta có $y=10-x=7$. Do đó, $x^2-y^2=3^2-7^2=\boxed{-40}$."
"$f (x) = x + 3$ và $g(x) = x^2 -6$, giá trị của $f (g(2))$ là bao nhiêu?",Level 1,Algebra,$f(g(2))=f(2^2-6)=f(-2)=-2+3=\boxed{1}$.
Tính toán: $55\times1212-15\time1212$ .,Level 1,Algebra,Chúng ta có $55 \times 1212 - 15 \times 1212 = 1212(55-15) = 1212(40) = 4848(10) = \boxed{48480}$.
Tính: $(243)^{\frac35}$,Level 1,Algebra,"Chúng ta bắt đầu bằng cách tìm hệ số nguyên tố của 243. Chúng ta tìm thấy $243 = 3^5$, vì vậy chúng ta có $(243)^{\frac35} = (3^5)^{\frac35} = 3^{5\cdot \ frac{3}{5}} = 3^3 = \boxed{27}$."
Rút gọn $(1)(2a)(3a^2)(4a^3)(5a^4)$.,Level 1,Algebra,"Đơn giản hóa, chúng ta có: \begin{align*}
(1)(2a)(3a^2)(4a^3)(5a^4) &= (1)(2)(3)(4)(5)(a)(a^2)(a^3 )(a^4) \\
&= 120a^{1+2+3+4} = \boxed{120a^{10}}.
\end{căn chỉnh*}"
Khai triển tích ${(x+2)(x+5)}$.,Level 1,Algebra,"Khi sử dụng thuộc tính phân phối lần đầu tiên, chúng ta thêm tích của $x+2$ và $x$ vào tích của $x+2$ và 5:

\bắt đầu{căn chỉnh*}
(x+2)(x+5) &= (x+2) \cdot x + (x+2) \cdot 5\\
&= x(x+2) + 5(x+2)
\end{align*}Chúng ta sử dụng lại thuộc tính phân phối và kết hợp các thuật ngữ tương tự:

\bắt đầu{căn chỉnh*}
x(x+2) + 5(x+2) &= x^2 + 2x + 5x+ 10\\
&= \boxed{x^2 + 7x + 10}
\end{căn chỉnh*}"
Nếu $x$ thỏa mãn $\frac{1}{2}-\frac{1}{3}=\frac{3}{x}$ thì giá trị của $x$ là bao nhiêu?,Level 1,Algebra,Chúng ta có $\frac{3}{x} = \frac{1}{2} - \frac{1}{3} = \frac{3}{6} - \frac26 =\frac16$. Nhân chéo $\frac3x =\frac16$ sẽ cho $x = \boxed{18}$.
Phép toán $\star$ được định nghĩa là $a \star b = a + \frac{a}{b}$. Giá trị của $12 \star 3$ là bao nhiêu?,Level 1,Algebra,Chúng ta có $12 \star 3 = 12+ \frac{12}{3}=12+4=\boxed{16}$.
Tính toán $55^2 - 45^2$ trong đầu bạn.,Level 1,Algebra,Hãy nhớ rằng $a^2 - b^2$ có thể được phân tích thành nhân tử $(a+b)(a-b)$. Do đó $55^2 - 45^2 = (55+45)(55-45) = (100)(10) = \boxed{1000}$.
Phép toán $\odot$ được định nghĩa là $a \odot b = a + \frac{3a}{2b}$. Giá trị của $8 \odot 6$ là bao nhiêu?,Level 1,Algebra,Chúng ta có $8\odot 6 = 8+\frac{3(8)}{2(6)}=8+2=\boxed{10}$.
Giá trị của $x^5 - 5x$ khi $x = 4$ là bao nhiêu?,Level 1,Algebra,Chúng ta có $x^5 - 5x = 4^5 - 5(4) = 1024 - 20 = \boxed{1004}$.
Mười sáu là 64$\%$ của số nào?,Level 1,Algebra,"Nếu số là $x$, chúng ta có thể thiết lập phương trình $\frac{16}{x}=\frac{64}{100}$. Chúng ta chia cả hai vế cho $4$ để được $\frac{1}{x}=\frac{4}{100}=\frac{1}{25}$, do đó $x=\boxed{25}$."
Tổng của một số dương và bình phương của nó là 156. Số đó là gì?,Level 1,Algebra,"Để giải bài toán này một cách chặt chẽ, chỉ cần lưu ý rằng nếu $n$ là số của bạn thì tổng của nó và bình phương của nó là: $n^2 + n = n(n+1) = 156$. Phân tích nhân tử 156 mang lại thừa số nguyên tố là 13 và thông thường bạn sẽ phải kiểm tra các tổ hợp thừa số khác, nhưng việc phân tích nhân tử ra 13 thuận tiện để lại 12 là tích của các thừa số khác, mang lại $n = \boxed{12}$ .

Chúng ta cũng có thể giải nó dưới dạng phương trình bậc hai. $n^2 + n = 156$ trở thành $n^2 + n - 156 = 0$. Phân tích nhân tử, chúng ta thấy rằng $(n - 12)(n + 13) = 0.$ Điều này cho chúng ta $n = 12$ hoặc $n = -13,$ nhưng $n$ phải dương, vì vậy $n = \boxed {12}$.


Tuy nhiên, trong vòng đếm ngược, bạn sẽ cần thực hiện việc này một cách nhanh chóng và cách nhanh nhất để thực hiện việc này (nếu bạn đã ghi nhớ khoảng 20 ô vuông đầu tiên) là nghĩ xem ô vuông nào gần với 156 nhất (kể từ khi thêm bởi bản thân con số này nhỏ so với độ lớn của bình phương), và sau đó lưu ý rằng $13^2$ quá lớn một chút (169), tại thời điểm đó, bạn chỉ cần đoán $\boxed{12}$ theo bản năng, bởi vì $12^2$ nhỏ hơn 156 và $11^2$ đó sẽ quá nhỏ ($121+11 = 132$)."
Giải $x$: $$ \frac{1}{2} - \frac{1}{3} = \frac{1}{x}.$$,Level 1,Algebra,"Trừ 1/3 cho 1/2 bằng cách tìm mẫu số chung: \[
\frac{1}{2}-\frac{1}{3}=\frac{3}{6}-\frac{2}{6}=\frac{1}{6}.
\] Giải $\frac{1}{6}=\frac{1}{x}$ ta tìm được $x=\boxed{6}$."
"Điểm nào sau đây xa điểm gốc nhất: $(0,5)$, $(1,2)$, $(3,-4)$, $(6,0)$, $(-1,- 2)?$",Level 1,Algebra,"Khoảng cách từ một điểm $(x,y)$ đến gốc tọa độ là $$\sqrt{(x-0)^2 + (y-0)^2} = \!\sqrt{x^2+y^2 }.$$Đánh giá điều này cho từng điểm trong số năm điểm đã cho, chúng tôi thấy rằng $\boxed{(6,0)}$ là xa điểm gốc nhất."
"Nếu phép toán $Z$ được định nghĩa là $a Z b = b + 10a - a^2$, giá trị của $2Z6$ là bao nhiêu?",Level 1,Algebra,"Chúng tôi tính toán

$$2Z6=6+10(2)-2^2=\đóng hộp{22}$$"
Tuổi của Addison gấp ba lần tuổi của Brenda. Janet lớn hơn Brenda sáu tuổi. Addison và Janet là cặp song sinh. Brenda bao nhiêu tuổi?,Level 1,Algebra,"Đầu tiên, đặt $A = $ tuổi Addison, $B = $ tuổi Brenda, và $J = $ tuổi Janet. Khi đó, từ các phát biểu đã cho, chúng ta có hệ phương trình sau: $$\begin{cases}
A=3B \\
J = B+6 \\
A=J
\end{cases} $$ Vì $A=J$, nên chúng ta biết rằng $3B=B+6$. Giải phương trình này, chúng ta có $2B = 6 \Rightarrow B=3$. Như vậy, Brenda đã $\boxed{3}$ tuổi."
Rút gọn: $(\sqrt{5})^4$.,Level 1,Algebra,Chúng ta có \[(\sqrt{5})^4 = (5^{\frac12})^4 = 5 ^{\frac12\cdot 4} = 5^2 = \boxed{25}.\]
Lee có thể làm được 18 chiếc bánh quy chỉ với hai cốc bột mì. Anh ấy có thể làm được bao nhiêu cái bánh quy với ba cốc bột mì?,Level 1,Algebra,"Gọi $x$ là số chiếc bánh quy mà Lee có thể làm được với ba cốc bột mì. Chúng ta có thể thiết lập tỷ lệ $\frac{18}{2} = \frac{x}{3}$. Giải $x$, chúng ta thấy rằng $x = \boxed{27}$."
Rút gọn $16^{\frac{1}{2}}-625^{\frac{1}{2}}$.,Level 1,Algebra,"Chúng ta có thể chỉ cần nhập $16^{\frac{1}{2}}=4$ và $625^{\frac{1}{2}}=25$ và nhận được $4-25=-21$. Ngoài ra, nhận ra vấn đề là sự khác biệt của các bình phương, chúng ta có thể viết lại thành \begin{align*}
(16^{\frac{1}{4}})^2-(625^{\frac{1}{4}})^2&=(16^{\frac{1}{4}}-625^ {\frac{1}{4}})(16^{\frac{1}{4}}+625^{\frac{1}{4}}) \\
&=(2-5)(2+5)\\
&=(-3)(7)=\đóng hộp{-21}.
\end{căn chỉnh*}"
$\sqrt[4]{81} \cdot \sqrt[3]{27} \cdot \sqrt{9}$ được biểu thị dưới dạng số nguyên dương là gì?,Level 1,Algebra,"Cả ba thừa số đều bằng 3, nên tích là $3\cdot3\cdot3=\boxed{27}$."
Các kỹ sư sử dụng công thức $L=\frac{25T^4}{H^2}$ để tìm tải trọng nghiền cho cột vuông. Nếu $T = 4$ và $H = 8$ thì giá trị của $L$ là bao nhiêu?,Level 1,Algebra,"Thay thế 4 cho $T$ và 8 cho $H$ trong biểu thức đã cho, tìm cách hủy bỏ trước khi rút gọn tử số hoặc mẫu số: \[
\frac{25(4)^4}{(8)^2}=\frac{25\cdot 2^8}{2^6}=25 \cdot 2^2=\đóng hộp{100}.
\]"
"Xác định phép toán $\S$ như sau: $a\,\S\, b=3a+5b$. Giá trị của $7\,\S\,2$ là bao nhiêu?",Level 1,Algebra,Bài toán yêu cầu chúng ta thay $7$ cho $a$ và $2$ cho $b$ trong biểu thức $3a+5b$. Chúng ta thấy rằng $7\S 2=3(7)+5(2)=21+10=\boxed{31}$.
Tính $139+27+23+11$.,Level 1,Algebra,"Vì phép cộng có tính kết hợp nên chúng ta có thể sắp xếp lại các số hạng:

$139+27+23+11=(139+11)+(27+23)=150+50=\đóng hộp{200}$."
Tổng bình phương của hai số nguyên dương là 90. Tích của hai số nguyên là 27. Tổng của hai số nguyên là bao nhiêu?,Level 1,Algebra,"Gọi hai số nguyên $x$ và $y$. Chúng ta có $x^2 + y^2 = 90$ và $xy = 27$. Chúng ta muốn tìm $x + y$. Lưu ý rằng $(x + y)^2 = x^2 + y^2 + 2xy = 90 + 2\cdot 27 = 144$. Lấy căn bậc hai của 144, ta thấy $x + y = \boxed{12}$."
"Max mua một chiếc xe đạp địa hình mới và trả trước $10\%$ chi phí, tức là $\$150$. Giá của chiếc xe đạp là bao nhiêu?",Level 1,Algebra,"Nếu $10\%$ giá của chiếc xe đạp địa hình là $\$150$ thì $100\%$ giá đó phải gấp mười lần số tiền Max trả trước. Vì vậy, giá của chiếc xe đạp phải là $10 \times \$150=\boxed{\$ 1500}$."
Khai triển tích ${(2x+3)(x+5)}$.,Level 1,Algebra,"Khi sử dụng thuộc tính phân phối lần đầu tiên, chúng ta cộng tích của $2x+3$ và $x$ với tích của $2x+3$ và 5:

\bắt đầu{căn chỉnh*}
(2x+3)(x+5) &= (2x+3) \cdot x + (2x+3) \cdot 5\\
&= x(2x+3) + 5(2x+3)
\end{align*}Chúng ta sử dụng lại thuộc tính phân phối và kết hợp các thuật ngữ tương tự:

\bắt đầu{căn chỉnh*}
x(2x+3) + 5(2x+3) &= 2x^2 + 3x + 10x+ 15\\
&= \đóng hộp{2x^2 + 13x + 15}
\end{căn chỉnh*}"
Tính: $(17+10)^2-(17-10)^2$.,Level 1,Algebra,"Chúng ta được cho một phương trình có dạng $x^2 - y^2$, vì vậy chúng ta phân tích phương trình đó thành nhân tử $(x+y)(x-y)$ để có được $(17+10+17-10)(17 +10-17+10)$. Điều này đơn giản hóa thành $34 \cdot 20 = \boxed{680}$."
Một con sóc di chuyển với vận tốc không đổi 4 dặm một giờ. Mất bao lâu để con sóc này đi được 1 dặm? Thể hiện câu trả lời của bạn trong vài phút.,Level 1,Algebra,"Sử dụng công thức $time = \frac{distance}{rate}$, chúng ta thấy rằng con sóc $\frac{1}{4}$ giờ để đi được 1 dặm. Số tiền này tương đương với $\boxed{15}$ phút."
Khai triển biểu thức sau: $3(8x^2-2x+1)$.,Level 1,Algebra,"Khi sử dụng thuộc tính phân phối, chúng ta cộng các tích của 3 và $8x^2$, 3 và $-2x$, và 3 và 1: \begin{align*}
3(8x^2-2x+1) &= 3\cdot 8x^2+3\cdot (-2x) + 3 \cdot 1\\
&= \đóng hộp{24x^2-6x+3}
\end{căn chỉnh*}"
"Lưới hiển thị được tiếp tục cho các hàng $9$. Số thứ ba ở hàng thứ $9$ sẽ là số nào? \begin{dạng bảng}{rccccc}
Hàng 1: & 1 & 2 & 3 & 4 & 5 \\
Hàng 2: & 6 & 7 & 8 & 9 & 10 \\
Hàng 3: & 11 & 12 & 13 & 14 & 15 \\
Hàng 4: & 16 & 17 & 18 & 19 & 20
\end{dạng bảng}",Level 1,Algebra,"Lưu ý rằng phần tử cuối cùng trong hàng $i$ bằng $5i$. Do đó, phần tử cuối cùng ở hàng thứ $9$ bằng $5 \times 9 = 45$. Số thứ ba trong cùng một hàng chỉ nhỏ hơn phần tử cuối cùng của hàng hai phần tử, vì vậy câu trả lời là $45-2 = \boxed{43}$."
Giả sử $m$ và $n$ thỏa mãn $mn=4$ và $m+n=5$. $|m-n|$ là gì?,Level 1,Algebra,"Chúng ta có hai phương trình và hai biến, vì vậy có thể giải trực tiếp $m$ và $n$ rồi tính $|m-n|$ để có được câu trả lời. Tuy nhiên, làm như vậy rất lộn xộn nên chúng tôi tìm kiếm một cách tiếp cận khác. Chúng ta bình phương phương trình thứ hai để có $(m+n)^2 = m^2 + 2mn + n^2 = 25$. Vì $mn=4$, nên chúng ta có thể trừ $4mn = 16$ để được $$m^2 -2mn +n^2 = 9\Longrightarrow (m-n)^2=9$$ Điều này ngụ ý rằng $m-n =\pm3$ , do đó $|m-n|=\boxed{3}$."
Một hộp có thể tích 16 $\text{cm}^3$ có thể đựng được 50 chiếc kẹp giấy. Một hộp có thể tích 48 $\text{cm}^3$ có thể đựng được bao nhiêu cái kẹp giấy?,Level 1,Algebra,"Gọi $x$ là số chiếc kẹp giấy mà một hộp có thể tích 48 $\text{cm}^3$ có thể đựng được. Thiết lập tỷ lệ $\frac{50}{16}=\frac{x}{48}$ và giải $x$ sẽ cho $x=150$. Do đó, một hộp 48 $\text{cm}^3$ có thể chứa kẹp giấy $\boxed{150}$. Chúng ta cũng có thể lưu ý rằng việc tăng gấp ba lần kích thước của chiếc hộp sẽ nhân ba số lượng kẹp giấy mà chúng ta có thể chứa, do đó chiếc hộp mới có thể chứa được $50\cdot 3 = 150$ những chiếc kẹp giấy."
Giá trị của biểu thức $\frac {x^2-x-6}{x-3}$ cho $x=2$ là bao nhiêu? Thể hiện câu trả lời của bạn ở dạng đơn giản nhất.,Level 1,Algebra,"Thay $x = 2$, ta được $-4$ cho tử số và $-1$ cho mẫu số, do đó $\boxed{4}$ là đáp án."
Nếu tám quả táo có giá bằng bốn quả chuối và hai quả chuối có giá bằng ba quả dưa chuột thì Tyler có thể mua được bao nhiêu quả dưa chuột với giá 16 quả táo?,Level 1,Algebra,"Vì 8 quả táo có giá bằng 4 quả chuối nên chúng ta thấy rằng 16 quả táo có giá bằng 8 quả chuối. Tương tự, 2 quả chuối có giá bằng 3 quả dưa chuột, vậy 8 quả chuối có giá bằng 12 quả dưa chuột. Do đó, 16 quả táo có giá bằng $\đóng hộp{12}$ dưa chuột."
Giá trị của $\displaystyle\frac{235^2-221^2}{14}$ là bao nhiêu?,Level 1,Algebra,"Mấu chốt của vấn đề này là nhận thấy rằng $235^2 - 221^2$ phân tích thành $(235+221)(235-221)$. Vì vậy, phân số của chúng ta trở thành $\frac{(235+221)(235-221)}{14} = \frac{456 \cdot 14}{14}$, đơn giản hóa thành $\boxed{456}$."
$361+2(19)(6)+36=x$. Giải $x$.,Level 1,Algebra,"Chúng tôi lưu ý rằng $361=19^2$ và $36=6^2$, vì vậy $x=19^2+2(19)(6)+6^2$. Đây chỉ là khai triển nhị thức của $(19+6)^2=25^2=\boxed{625}$."
Viết lại $\sqrt[3]{2^6\cdot3^3\cdot11^3}$ dưới dạng số nguyên.,Level 1,Algebra,"Bắt đầu với $2^6\cdot3^3\cdot11^3$, căn bậc ba của biểu thức đó là $2^{6/3}\cdot3^{3/3}\cdot11^{3/3}$, tức là $2 ^2\cdot3\cdot11=\đóng hộp{132}$."
"Nếu $(x + y)^2 = 25$ và $xy = 6$, giá trị của $x^2 + y^2$ là bao nhiêu?",Level 1,Algebra,"Chúng ta biết rằng $(x + y)^2 = (x^2 + y^2) + 2xy = 25$. Chúng ta được cho rằng $xy = 6$. Vì vậy, bằng cách thay thế, $x^2 + y^2 + 2xy = x^2 + y^2 + 2(6) = 25$. Suy ra $x^2 + y^2 = 25 - 12 = \boxed{13}$."
Tính $26\times33+67\time26$.,Level 1,Algebra,"Sắp xếp lại các số hạng, chúng ta thấy rằng số này bằng $26\times(33+67)=26\times(100)=\boxed{2600}$."
Khai triển biểu thức sau: $(9x+4)\cdot 2x^2$,Level 1,Algebra,"Khi sử dụng thuộc tính phân phối, chúng ta cộng tích của $9x$ và $2x^2$ vào tích của 4 và $2x^2$:\begin{align*}
(9x+4)\cdot 2x^2 &= 9x\cdot 2x^2+4\cdot 2x^2\\
&= \đóng hộp{18x^3+8x^2}.
\end{căn chỉnh*}"
Tính: $98 \times 102$.,Level 1,Algebra,"Lưu ý rằng $98 = 100-2$ và $102 = 100+2$. Do đó, tích của họ là $(100-2)(100+2)$, tương đương với $100^2 - 2^2$. Giá trị này có thể dễ dàng tính toán là $10000 - 4 = \boxed{9996}$."
"Trong hàm máy hiển thị, đầu vào là 10. Đầu ra là gì?

[asy]
kích thước (200); currentpen = cỡ chữ(10pt); hình a,b,c,d,e,f;
chiều cao thực = 3, width1 = 10, width2 = 11, width3 = 10, width4 = 10;
chiều rộng thựcC = 20, chiều caoC = 6;
chiều rộng thựcE = 10, chiều dàiE = 4,5,gócE = 60;
draw(a,(0,0)--(width1,0)--(width1,height)--(0,height)--cycle); label(a,""$\mbox{In}\mbox{put}$ = 10"",(width1/2,height/2));
draw(b,(0,0)--(width2,0)--(width2,height)--(0,height)--cycle); label(b,""Nhân với 2"",(width2/2,height/2));
draw(c, (widthC/2,0)--(0,heightC/2)--(-widthC/2,0)--(0,-heightC/2)--cycle);
label(c,""So sánh với 18"",(0,0));
draw(d,(0,0)--(width3,0)--(width3,height)--(0,height)--cycle); label(d,""Thêm 8"",(width1/2,height/2));
draw(e,(0,0)--(width4,0)--(width4,height)--(0,height)--cycle); label(e,""Trừ 5"",(width1/2,height/2));
draw(f,(0,0)--(widthE,0)--(widthE,0)+lengthE*dir(angleE)--lengthE*dir(angleE)--cycle);
label(f,""$\mbox{Out}\mbox{put}$ = ?"",lengthE/2*dir(angleE) + (widthE/2,0));
add(shift(width1/2*left)*a); draw((0,0)--(0,-2),EndArrow(4));
add(shift(5*down + width2/2*left)*b);
add(shift((7+heightC/2)*down)*c); draw((0,-5)--(0,-7),EndArrow(4));
cặp leftpt = (-widthC/2,-7-heightC/2), rightpt = (widthC/2,-7-heightC/2);
draw(""$\le 18$?"",leftpt--(leftpt + 2.5W)); draw((leftpt + 2.5W)--(leftpt + 2.5W+2S),EndArrow(4));
draw(""$> 18?$"",rightpt--(rightpt + 2.5E),N); draw((rightpt + 2.5E)--(rightpt + 2.5E+2S),EndArrow(4));
phảipt = phảipt + 2,5E+2S;
leftpt = leftpt + 2,5W+2S;
add(shift(leftpt+height*down+.3*width3*left)*d);
add(shift(rightpt+height*down+.7*width4*left)*e);
rightpt = rightpt+.75height*down+.7*width4*left;
leftpt = leftpt+.75height*down+.7*width3*right;
draw(leftpt--rightpt);
cặp midpt = (leftpt+rightpt)/2;
draw(midpt--(midpt+2down),EndArrow(4));
add(shift(midpt+.65widthE*left+(2+lengthE*Sin(angleE))*down)*f);[/asy]",Level 1,Algebra,"Chúng tôi chỉ làm theo sơ đồ. Đầu tiên, chúng ta nhân đôi 10 để có 20. Vì 20 lớn hơn 18 nên chúng ta đi theo biểu đồ bên phải và trừ 5, cho ra kết quả cuối cùng là $\boxed{15}$."
Tìm giá trị lớn nhất của $x$ thỏa mãn phương trình $|x-5|=12$.,Level 1,Algebra,"Chúng ta có thể chia biểu thức $|x-5|=12$ thành hai trường hợp riêng biệt: $x-5=12$ và $x-5=-12$. Trong trường hợp đầu tiên, việc giải $x$ sẽ cho ta $x=12+5=17$. Đối với trường hợp thứ hai, chúng ta sẽ nhận được $x=-12+5=-7$. Do đó, $x=17$ và $x=-7$ đều thỏa mãn phương trình. Vì bài toán yêu cầu giá trị lớn nhất của $x$ nên giải pháp của chúng tôi là $\boxed{17}$."
Tính giá trị biểu thức $a^2\cdot a^5$ nếu $a= 3$.,Level 1,Algebra,"Biểu thức đã cho bằng $a^{2+5}=a^7$. Thay giá trị của $a$ vào, biểu thức bằng $3^7=\boxed{2187}$."
"Một đội cờ vua có $26$ thành viên. Tuy nhiên, chỉ có các thành viên $16$ tham dự cuộc họp vừa qua: một nửa số nữ tham dự nhưng tất cả các nam sinh đều tham dự. Có bao nhiêu chàng trai trong đội cờ vua?",Level 1,Algebra,"Hãy để có các chàng trai $B$ và các cô gái $G$. Vì mọi thành viên đều là con trai hoặc con gái nên $B+G=26$. Ngoài ra, chúng ta có $\frac{1}{2}G+B=16$. Nhân phương trình thứ hai với $2$, chúng ta được $G+2B=32$. Trừ phương trình đầu tiên từ phương trình này, chúng ta nhận được $B=32-26=6$.

Như vậy có $\boxed{6}$ chàng trai trong đội cờ vua."
"Vào một ngày nắng nóng, Megan thích ăn Popsicle cứ 15 phút một lần. Giả sử cô ấy giữ nguyên tốc độ tiêu thụ đó thì Megan có thể ăn hết bao nhiêu que kem trong 4 giờ 30 phút?",Level 1,Algebra,"Gọi $p$ là số kem mà Megan có thể làm xong trong 4 giờ 30 phút. Nếu chúng ta chuyển khoảng thời gian đó thành phút, chúng ta sẽ thấy rằng 4 giờ 30 phút bằng $(4)(60)+30=270$ phút. Từ đây, chúng ta có thể thiết lập tỷ lệ \begin{align*} \frac{x}{270}& =\frac{1}{15}
\\\Rightarrow \qquad x& =\left(\frac{1}{15}\right)(270)
\\\Rightarrow \qquad x& =\đóng hộp{18}
\end{căn chỉnh*}"
Tổng của hai số là $12$ và hiệu của chúng là $20$. Số nhỏ hơn là số nào?,Level 1,Algebra,"Gọi $x$ là số lớn hơn và $y$ là số nhỏ hơn. Khi đó chúng ta có $x+y=12$ và $x-y=20$. Nếu chúng ta trừ phương trình thứ hai khỏi phương trình thứ nhất, chúng ta sẽ nhận được $$x+y-(x-y)=12-20\qquad\Rightarrow 2y=-8\qquad\Rightarrow y=-4.$$ Số nhỏ hơn là $\ được đóng hộp{-4}$."
Định giá $16^{7/4}$.,Level 1,Algebra,Chúng ta có \[16^{7/4} = (2^4)^{7/4} = 2^{4\cdot (7/4)} = 2^7 = \boxed{128}.\]
