problem,level,type,solution
Có bao nhiêu bội số của 10 nằm trong khoảng từ 11 đến 103?,Level 1,Prealgebra,"Bội số đầu tiên của $ 10 lớn hơn $ 11 là $ 20 và bội số cuối cùng của $ 10 $ nhỏ hơn $ 103 là $ 100. Danh sách bội số là $20$, $30$, $\ldots$, $100$. Chia mỗi số này cho $ 10 $ để có được danh sách $ 2 đô la, 3 đô la, $ \ ldots $ ,  đô la 10 đô la. Trừ $ 1 từ mỗi số trong danh sách này sẽ đưa ra một danh sách mới gồm $ 1 $ , $ 2 $ , $ \ ldots $, $ 9 $, vì vậy rõ ràng là có $ \ đóng hộp {9} $ những con số như vậy."
"Một hình tam giác cụ thể có các cạnh dài 14 cm, 8 cm và 9 cm. Tính bằng centimet, chu vi của tam giác là gì?",Level 1,Prealgebra,"Chu vi của đa giác được định nghĩa là tổng các số đo của các cạnh của đa giác.  Do đó, chu vi của một tam giác có các cạnh dài 14 cm, 8 cm và 9 cm là $ \ đóng hộp {31} $ cm."
Tìm $1+2\cdot3-4+5.$,Level 1,Prealgebra,"Hãy nhớ lại rằng phép nhân nên được thực hiện trước khi cộng và trừ. Vì vậy, \begin{align*}1+2\cdot3-4+5 &=1+(2\cdot3)-4+5\\ &=1+6-4+5=\boxed{8}.\end{align*}"
Tìm $160\div \left(10+11\cdot 2\right)$.,Level 1,Prealgebra,"Hãy nhớ lại rằng chúng ta phải thực hiện các thao tác bên trong dấu ngoặc đơn trước.  Vì vậy, trước tiên chúng ta phải đơn giản hóa $ 10 + 11 \ cdot 2 đô la.  Trong số các phép toán này, chúng ta phải làm phép nhân và sau đó là phép cộng vì phép nhân và phép chia phải được thực hiện trước khi cộng và trừ.  Chúng ta nhận được \begin{align*}10+11\cdot 2 &=10+22 \\ &=32.\end{align*}Bây giờ, chúng ta thay thế trở lại biểu thức ban đầu và thực hiện phép chia.  Do đó, \begin{align*}160\div \left(10+11\cdot 2\right)&=160\div 32 \\ &=\boxed{5}.\end{align*}"
"Nếu $x$ là bội số dương của 8 và $x ^ 2> 100 $, nhưng $x< 20 $, $x $ là gì?",Level 1,Prealgebra,"Câu hỏi này đưa ra nhiều manh mối về $x $ có thể là gì. Bởi vì $x ^ 2> 100 đô la, chúng tôi biết rằng $x đô la phải lớn hơn 10, nhưng $x đô la cũng nhỏ hơn 20. Vì vậy, $x $ là bội số của 8 nằm trong khoảng từ 10 đến 20. Giá trị duy nhất phù hợp với mô tả này là $\boxed{16}$."
Tìm $1273 + 120 \div 60 - 173$.,Level 1,Prealgebra,"Hãy nhớ lại rằng việc phân chia nên được thực hiện trước khi bổ sung. Vì vậy, \[
1273 + 120 \div 60 - 173 = 1273 + (120 \div 60) - 173 = 1273 + 2 - 173.
Nhận thấy rằng 1273 và 173 đều kết thúc bằng 73, chúng ta viết biểu thức này dưới dạng tổng của ba số để chúng ta có thể sử dụng thuộc tính giao hoán của phép cộng để sắp xếp lại. Chúng ta nhận được \begin{align*}
1273 + 2 - 173 &= 1273 + 2 + (-173) \\
&= 1273 + (-173)+2 \\
&= 1273 -173 + 2 \\
&= 1100 + 2 \\
&= \đóng hộp{1102}.
\end{align*}"
"Roberto có bốn chiếc quần, bảy chiếc áo sơ mi và ba chiếc áo khoác. Anh ta có thể kết hợp bao nhiêu bộ trang phục khác nhau nếu một bộ trang phục bao gồm một chiếc quần, áo sơ mi và áo khoác?",Level 1,Prealgebra,"Có nhiều cách $ 4 \ times 7 \ times 3 = \ boxed {84} $ để đưa ra ba quyết định nếu số lượng tùy chọn có sẵn cho các quyết định là 4, 7 và 3."
$4+10\div2-2\cdot3$là gì?,Level 1,Prealgebra,"Hãy nhớ lại rằng phép nhân và phép chia nên được thực hiện trước khi cộng và trừ. Chúng ta nhận được \begin{align*}
4+10\div2-2\cdot3&=4+5-6\\
&=9-6\\
&=\đóng hộp{3}.
\end{align*}"
Đơn giản hóa $2y + 3y+4y$.,Level 1,Prealgebra,Ta có $2y+3y+4y = (2+3+4)y=\boxed{9y}$.
"Số nào, khi chia cho 2, cho kết quả tương tự như khi 2 bị trừ đi?",Level 1,Prealgebra,"Nếu chúng ta để $x = $ số mà chúng ta muốn tìm, chúng ta biết rằng $x / 2 $ phải bằng $x-2 đô la. Nhân cả hai vế của phương trình $x/2=x-2$ với $2$, ta có $x=2x-4$, vậy $x=\boxed{4}$."
"Sáu học sinh tham gia một cuộc thi ăn táo. Biểu đồ cho thấy số lượng táo mà mỗi học sinh tham gia ăn. Aaron ăn nhiều táo nhất và Zeb ăn ít nhất. Aaron đã ăn bao nhiêu quả táo hơn Zeb?

[tị nạn]
defaultpen (linewidth (1pt) + fontsize (10pt));
cặp[] yaxis = cặp mới[8];
for( int i = 0 ; i < 8 ; ++i ){

yaxis[i] = (0,i);

vẽ (yaxis[i]--yaxis[i]+(13,0));
}
hòa ((0,0)--(0,7));
hòa((13,7)--(13,0));

điền ((1,0)--(1,2)--(2,2)--(2,0)--chu kỳ, màu xám);
điền ((3,0) - (3,3) - (4,3) - (4,0) - chu kỳ, màu xám);
điền ((5,0) - (5,6) - (6,6) - (6,0) - chu kỳ, màu xám);
điền ((7,0)--(7,4)--(8,4)--(8,0)--chu kỳ, màu xám);
điền ((9,0) - (9,3) - (10,3) - (10,0) - chu kỳ, màu xám);
điền ((11,0)--(11,1)--(12,1)--(12,0)--chu kỳ, màu xám);
nhãn (""0"", yaxis [0], W);
nhãn (""1"", yaxis [1], W);
nhãn (""2"", yaxis [2], W);
nhãn (""3"", yaxis [3], W);
nhãn (""4"", yaxis [4], W);
nhãn (""5"", yaxis [5], W);
nhãn (""6"", yaxis [6], W);
nhãn (""7"", yaxis [7], W);
nhãn (""Sinh viên / Người tham gia"", (6.5,0), S);
nhãn (""Kết quả cuộc thi ăn táo"",(6.5,7),N);
nhãn (xoay (90) * ""$ \ # $ của táo đã ăn"", (-1,3.5), W);
[/asy]",Level 1,Prealgebra,"Nếu Aaron ăn nhiều táo nhất, thì chúng ta nhìn vào cột cao nhất, đánh dấu 6 quả táo đã ăn. Zeb ăn ít táo nhất, vì vậy chúng tôi tìm cột ngắn nhất, đánh dấu 1 quả táo đã ăn. Điều đó có nghĩa là Aaron đã ăn nhiều táo hơn 6-1 đô la = {5} đô la so với Zeb."
Tổng của các số nguyên tố từ 10 đến 20 là bao nhiêu?,Level 1,Prealgebra,"Các số nguyên tố từ 10 đến 20 là 11, 13, 17 và 19. Tổng của họ là $\boxed{60}$."
Đồng nghiệp Erich của tôi rất kỳ quặc.  Anh ấy chỉ thích những con số chia hết cho 5.  Có thể có bao nhiêu chữ số cuối cùng khác nhau trong các số mà Erich thích?,Level 1,Prealgebra,"Một số chia hết cho 5 nếu và chỉ khi nó kết thúc bằng 0 hoặc 5, do đó, chỉ có thể có các chữ số cuối cùng $\boxed{2}$."
Tính toán $\left(\sqrt{625681}\right)^2$.,Level 1,Prealgebra,"Đối với bất kỳ số không âm nào $n$, giá trị của $\sqrt{n}$ là số có bình phương là $n$.  Vì vậy, khi chúng ta bình phương $\sqrt{n}$, chúng ta nhận được $n$.  Do đó, $\left(\sqrt{625681}\right)^2 = \boxed{625681}$."
"Một chiếc bánh pizza 18 lát được làm chỉ với pepperoni và lớp phủ nấm, và mỗi lát đều có ít nhất một lớp phủ trên bề mặt. Chính xác mười lát có pepperoni, và chính xác mười lát có nấm. Có bao nhiêu lát có cả pepperoni và nấm?",Level 1,Prealgebra,"Có tổng cộng 18 lát, và 10 trong số đó có pepperoni và 10 có nấm. Hãy để có những lát $n $ có cả hai.  Sau đó, có $ 10-n $ chỉ với pepperoni và $ 10-n $ với nấm.  Tổng số lát sau đó là $n + (10-n) + (10-n) = 18 $.  Đơn giản hóa cho $20-n = 18$, vậy $n=\boxed{2}$:

[tị nạn]
kích thước đơn vị (0,05cm);
nhãn (""Pepperoni"", (2,74));
nhãn (""Nấm"", (80,74));
bốc thăm(Vòng tròn((30,45), 22));
vẽ(Vòng tròn((58, 45), 22));
nhãn (""$n$"", (44, 45));
nhãn (quy mô (0.8) * ""$ 10-n $ "",(28,58));
nhãn (quy mô (0.8) * ""$ 10-n $"", (63,58));
[/asy]"
Bội số hai chữ số lớn nhất của 13 là gì?,Level 1,Prealgebra,"Chúng ta có thể chỉ cần liệt kê bội số của 13 cho đến khi chúng ta đạt được một với 3 chữ số: 13, 26, 39, 52 ,65, 78, 91, 104.  Vì vậy, bội số hai chữ số lớn nhất của 13 là $\boxed{91}$."
Tìm $\frac{1}{3}+\frac{2}{7}$.,Level 1,Prealgebra,"Mẫu số 3 và 7 có bội số chung là 21. Chúng ta viết $\frac{1}{3}\cdot\frac{7}{7}=\frac{7}{21}$ và $\frac{2}{7}\cdot\frac{3}{3}=\frac{6}{21},$ để chúng ta có thể thêm \[
\frac{7}{21}+\frac{6}{21}=\boxed{\frac{13}{21}}.
\]"
Có bao nhiêu ô vuông hoàn hảo từ 20 đến 150?,Level 1,Prealgebra,Các ô vuông hoàn hảo từ 20 đến 150 là những ô vuông từ $ 5 ^ 2 $ đến $ 12 ^ 2 $.   Loại trừ 4 ô vuông dương đầu tiên từ 12 ô vuông dương đầu tiên để lại $ 12-4 = \boxed{8}$ hình vuông hoàn hảo.
$(2^3)^3$là gì?,Level 1,Prealgebra,Hai khối là $2^3 = 2 \cdot 2 \cdot 2 = 8$. Tám khối là $8^3 = 8 \cdot 8 \cdot 8 = \boxed{512}.$
"Số đo của ba góc bên trong của một tam giác là $50^\circ$, $55^\circ$ và $x^\circ$. Số đo độ của góc bên trong lớn nhất của tam giác này là gì?",Level 1,Prealgebra,"Chúng ta biết rằng các góc bên trong của một tam giác có tổng là $180^\circ$, vậy $50^\circ + 55^\circ + x^\circ = 180^\circ$. Theo đó, $x = 75 $. Do đó, tam giác này có các góc $50^\circ$, $55^\circ$, và $75^\circ$. Góc lớn nhất trong ba góc này là $\boxed{75^\circ}$."
"Chúng tôi được cung cấp rằng $54+(98\div14)+(23\cdot 17)-200-(312\div 6)=200.$$Now, hãy xóa dấu ngoặc đơn: $$54+98\div14+23\cdot 17-200-312\div 6.$$What biểu thức này có bằng không?",Level 1,Prealgebra,"Lưu ý cách dấu ngoặc đơn chỉ xoay quanh các cặp số đang được nhân hoặc chia. Vì phép nhân và phép chia được thực hiện trước khi cộng và trừ, nên không thành vấn đề nếu chúng ta loại bỏ dấu ngoặc đơn. Đó là lý do tại sao \begin{align*}
&54+(98\div14)+(23\cdot 17)-200-(312\div 6)\\
&=54+98\div14+23\cdot17-200-312\div 6\\
&=\boxed{200}.\end{align*}"
"Dưới đây là biểu đồ $y = a \csc bx$ cho một số hằng số dương $a$ và $b,$ Tìm $a,$

[asy] nhập khẩu TrigMacros;

kích thước (500);

G thực (X thực)
{
	trả về 2 * CSC (X / 3);
}

vẽ (đồ thị (g, -6 * pi + 0,01, -3 * pi - 0,01), màu đỏ);
vẽ (đồ thị (g, -3 * pi + 0,01,-0,01), màu đỏ);
vẽ (đồ thị (g, 0,01,3 * pi - 0,01), màu đỏ);
vẽ (đồ thị (g, 3 * pi + 0,01,6 * pi - 0,01), màu đỏ);
giới hạn ((-6 * pi, -5), (6 * pi, 5), Cây trồng);
vẽ ((-3 * pi, -5) --(-3 * pi, 5), đứt nét);
vẽ ((3 * pi, -5) --(3 * pi, 5), đứt nét);
trig_axes (-6 * pi, 6 * pi, -5,5, pi / 2,1);
lớp();
rm_trig_labels(-11, 11, 2);

nhãn (""$1$"", (0,1), E);
nhãn (""$2$"", (0,2), E);
nhãn (""$ 3 $"", (0,3), E);
nhãn (""$ 4 $"", (0,4), E);
nhãn (""$-1$"", (0,-1), E);
nhãn (""$-2$"", (0,-2), E);
nhãn (""$-3$"", (0,-3), E);
nhãn (""$-4$"", (0,-4), E);
[/asy]",Level 1,Precalculus,"Đối với phần mà hàm là dương, giá trị nhỏ nhất là 2.  Giá trị tối thiểu của $y = a \csc bx,$ trong đó $y$ là dương, là $a,$ Do đó, $a = \boxed{2}.$"
Tìm $\cot (-60^\circ).$,Level 1,Precalculus,"Chúng tôi có điều đó
\[\cot (-60^\circ) = \frac{1}{\tan (-60^\circ)}.\]Sau đó
\[\tan (-60^\circ) = -\tan 60^\circ = -\sqrt{3},\]so
\[\frac{1}{\tan (-60^\circ)} = -\frac{1}{\sqrt{3}} = \boxed{-\frac{\sqrt{3}}{3}}.\]"
Đánh giá $|(12-9i) (8+15i)|$.,Level 1,Precalculus,"Chúng tôi có $ | 12-9i | = \sqrt{12^2 + (-9)^2} = 15$ và $|8+15i| = \sqrt{8^2 + 15^2} = 17$, vậy $|(12-9i) (8+15i)| = |12-9i|\cdot |8+15i| = 15\cdot 17 = \boxed{255}$."
Tìm $\sin \left( -\frac{\pi}{2} \right).$,Level 1,Precalculus,"Chuyển đổi sang độ,
\[-\frac{\pi}{2} = \frac{180^\circ}{\pi} \cdot \left( -\frac{\pi}{2} \right) = -90^\circ.\]Then $\sin (-90^\circ) = -\sin 90^\circ = \boxed{-1}.$"
Tìm $\begin{pmatrix} -5 \\ 1 \\ -4 \end{pmatrix} + \begin{pmatrix} 0 \\ 8 \\ -4 \end{pmatrix}.$,Level 1,Precalculus,"Chúng tôi có điều đó
\[\begin{pmatrix} -5 \\ 1 \\ -4 \end{pmatrix} + \begin{pmatrix} 0 \\ 8 \\ -4 \end{pmatrix} = \boxed{\begin{pmatrix} -5 \\ 9 \\ -8 \end{pmatrix}}.\]"
Tìm $\sec \frac{5 \pi}{3}.$,Level 1,Precalculus,"Chuyển đổi sang độ,
\[\frac{5 \pi}{3} = \frac{180^\circ}{\pi} \cdot \frac{5 \pi}{3} = 300^\circ.\]Then
\[\sec 300^\circ = \frac{1}{\cos 300^\circ}.\]Vì hàm cosin có period $360^\circ,$
\[\cos 300^\circ = \cos (300^\circ - 360^\circ) = \cos (-60^\circ) = \cos 60^\circ = \frac{1}{2},\]so $\sec 300^\circ = \boxed{2}.$"
"Tính toán
\[\left( 1 - \frac{1}{\cos 23^\circ} \right) \left( 1 + \frac{1}{\sin 67^\circ} \right) \left( 1 - \frac{1}{\sin 23^\circ} \right) \left( 1 + \frac{1}{\cos 67^\circ} \right).\]",Level 1,Precalculus,"Chúng ta có thể viết
\begin{align*}
&\left( 1 - \frac{1}{\cos 23^\circ} \right) \left( 1 + \frac{1}{\sin 67^\circ} \right) \left( 1 - \frac{1}{\sin 23^\circ} \right) \left( 1 + \frac{1}{\cos 67^\circ} \right) \\
&= \frac{\cos 23^\circ - 1}{\cos 23^\circ} \cdot \frac{\sin 67^\circ + 1}{\sin 67^\circ} \cdot \frac{\sin 23^\circ - 1}{\sin 23^\circ} \cdot \frac{\cos 67^\circ + 1}{\cos 67^\circ} \\
&= \frac{1 - \cos 23^\circ}{\cos 23^\circ} \cdot \frac{1 + \sin 67^\circ}{\sin 67^\circ} \cdot \frac{1 - \sin 23^\circ}{\sin 23^\circ} \cdot \frac{1 + \cos 67^\circ}{\cos 67^\circ} \\
&= \frac{1 - \cos 23^\circ}{\cos 23^\circ} \cdot \frac{1 + \cos 23^\circ}{\cos 23^\circ} \cdot \frac{1 - \sin 23^\circ}{\sin 23^\circ} \cdot \frac{1 + \sin 23^\circ}{\sin 23^\circ} \\
&= \frac{(1 - \cos^2 23^\circ)(1 - \sin^2 23^\circ)}{\cos^2 23^\circ \sin^2 23^\circ} \\
&= \frac{\sin^2 23^\circ \cos^2 23^\circ}{\cos^2 23^\circ \sin^2 23^\circ} \\
&= \đóng hộp{1}.
\end{align*}"
Tính toán $\cos 75^\circ.$,Level 1,Precalculus,"Từ công thức cộng góc,
\begin{align*}
\cos 75^\circ &= \cos (45^\circ + 30^\circ) \\
&= \cos 45^\circ \cos 30^\circ - \sin 45^\circ \sin 30^\circ \\
&= \frac{\sqrt{2}}{2} \cdot \frac{\sqrt{3}}{2} - \frac{\sqrt{2}}{2} \cdot \frac{1}{2} \\
&= \boxed{\frac{\sqrt{6} - \sqrt{2}}{4}}.
\end{align*}"
Tìm $\sec (-300^\circ).$,Level 1,Precalculus,"Chúng tôi có điều đó
\[\sec (-300^\circ) = \frac{1}{\cos (-300^\circ)}.\]Vì hàm cosin có period $360^\circ,$
\[\cos (-300^\circ) = \cos (-300^\circ + 360^\circ) = \cos 60^\circ = \frac{1}{2},\]so
\[\frac{1}{\cos (-300^\circ)} = \boxed{2}.\]"
"Tính toán
\[\begin{vmatrix} 7 & 3 \\ -1 & 2 \end{vmatrix}.\]",Level 1,Precalculus,"Chúng tôi có điều đó
\[\begin{vmatrix} 7 & 3 \\ -1 & 2 \end{vmatrix} = (7)(2) - (3)(-1) = \boxed{17}.\]"
"Chuyển đổi điểm $\left( 5, \frac{3 \pi}{2} \right)$ theo tọa độ cực thành tọa độ hình chữ nhật.",Level 1,Precalculus,"Trong tọa độ hình chữ nhật, $\left( 5, \frac{3 \pi}{2} \right)$ trở thành
\[\left( 5 \cos \frac{3 \pi}{2}, 5 \sin \frac{3 \pi}{2} \right) = \boxed{(0,-5)}.\]"
"Trong tam giác vuông $BCD$ với $ \ góc D = 90 ^ \ circ $, chúng ta có $BC = 9 $ và $BD = 4 $.  Tìm $\sin B$.",Level 1,Precalculus,"Hình tam giác được hiển thị dưới đây:

[tị nạn]
cặp B, C, D;
C = (0,0);
D = (sqrt(65),0);
B = (sqrt(65),4);
vẽ (B--C--D--B);
vẽ (rightanglemark (B, D, C, 13));
nhãn (""$C$"", C, SW);
nhãn (""$B$"", B, NE);
nhãn (""$D$"", D, SE);
nhãn (""$ 9 "", (B + C) / 2, Tây Bắc);
nhãn (""$ 4 $"", (B + D) / 2, E);
[/asy]

Định lý Pythagore cho ta $CD = \sqrt{BC^2 - BD^2} = \sqrt{81 - 16} = \sqrt{65}$, vậy $\sin B = \frac{CD}{BC} = \boxed{\frac{\sqrt{65}}{9}}$."
"Trong một hình tam giác, hai trong số các chiều dài cạnh là 7 và 8, và góc giữa chúng là $120^\circ.$ Tìm chiều dài của cạnh thứ ba.",Level 1,Precalculus,"Theo Luật Cosines, mặt thứ ba là
\[\sqrt{7^2 + 8^2 - 2 \cdot 7 \cdot 8 \cos 120^\circ} = \sqrt{7^2 + 8^2 + 7 \cdot 8} = \boxed{13}.\]"
"Tìm nghịch đảo của ma trận
\[\begin{pmatrix} 9 & 18 \\ -6 & -12 \end{pmatrix}.\]Nếu nghịch đảo không tồn tại, thì nhập ma trận không.",Level 1,Precalculus,"Vì định thức là $(9)(-12) - (18)(-6) = 0,$ nên nghịch đảo không tồn tại, vì vậy câu trả lời là ma trận zero $\boxed{\begin{pmatrix} 0 & 0 \\ \ \end{pmatrix}}.$"
"Dưới đây là biểu đồ $y = a \sin (bx + c) + d$ cho một số hằng số dương $a,$ $b,$ $c,$ và $d,$ Tìm $d,$

[asy] nhập khẩu TrigMacros;

kích thước (400);

F thực (X thực)
{
	trả về 2*sin(3*x + pi) + 1;
}

vẽ (đồ thị (f, -3 * pi, 3 * pi, n = 700, tham gia = toán tử ..), màu đỏ);
trig_axes (-3 * pi, 3 * pi, -4,4, pi / 2,1);
lớp();
rm_trig_labels(-5,5, 2);

nhãn (""$1$"", (0,1), E);
nhãn (""$2$"", (0,2), E);
nhãn (""$ 3 $"", (0,3), E);
nhãn (""$-1$"", (0,-1), E);
nhãn (""$-2$"", (0,-2), E);
nhãn (""$-3$"", (0,-3), E);
[/asy]",Level 1,Precalculus,"Đồ thị dao động trong khoảng từ 3 đến $-1,$ nên $d = \frac{3 + (-1)}{2} = \boxed{1}.$"
"Tính toán $\arcsin 0,$ Thể hiện câu trả lời của bạn bằng radian.",Level 1,Precalculus,"Vì $\sin 0 = 0,$ $\arcsin 0 = \boxed{0}.$"
Tính toán $\tan 60^\circ$.,Level 1,Precalculus,"Hãy để $P$ là điểm trên vòng tròn đơn vị là $ 60 ^ \ circ $ ngược chiều kim đồng hồ từ $ (1,0) $ và $D $ là chân của độ cao từ $P $ đến trục $x $, như hình dưới đây.

[tị nạn]

cặp A, C, P, O, D;

vẽ ((0,-1,2)--(0,1,2),p = đen + 1,2bp, Mũi tên (0,15cm));

vẽ ((-1,2,0) --(1,2,0), p = đen + 1,2bp, Mũi tên (0,15cm));

A = (1,0);

O = (0,0);

nhãn (""$x$"",(1,2,0),SE);

nhãn (""$y$"",(0,1,2),NE);

P = xoay (60) * A;

D = chân (P, A, -A);

vẽ (O--P--D);

vẽ (dấu vuông (O, D, P, 2));

vẽ (Vòng tròn (O,1));

nhãn (""$O$"",O,SE);

nhãn (""$P$"",P,NE);

nhãn (""$A$"",A,SE);

nhãn (""$D$"", D, S);

[/asy]

Tam giác $POD$ là tam giác 30-60-90, do đó $DO = \frac{1}{2}$ và $DP = \frac{\sqrt{3}}{2}$.  Do đó, tọa độ của $P$ là $\left(\frac{1}{2}, \frac{\sqrt{3}}{2}\right)$, vậy $\tan 60^\circ =\frac{\sin 60^\circ}{\cos 60^\circ} = \frac{\sqrt{3}/2}{1/2} = \boxed{\sqrt{3}}$."
"Đánh giá
\[\begin{vmatrix} 0 & \sin \alpha & -\cos \alpha \\ -\sin \alpha & 0 & \sin \beta \\ \cos \alpha & -\sin \beta & 0 \end{vmatrix}.\]",Level 1,Precalculus,"Chúng ta có thể mở rộng định thức như sau:
\begin{align*}
\begin{vmatrix} 0 & \sin \alpha & -\cos \alpha \\ -\sin \alpha & 0 & \sin \beta \\ \cos \alpha & -\sin \beta & 0 \end{vmatrix} &= -\sin \alpha \begin{vmatrix} -\sin \alpha & \sin \beta \\ \cos \alpha & 0 \end{vmatrix} - \cos \alpha \begin{vmatrix} -\sin \alpha & 0 \\ \cos \alpha & -\sin \beta \end{vmatrix} \\
&= -\sin \alpha (-\sin \beta \cos \alpha) - \cos \alpha (\sin \alpha \sin \beta) \\
&= \đóng hộp{0}.
\end{align*}"
"Dưới đây là biểu đồ $y = a \sin (bx + c) + d$ cho một số hằng số dương $a,$ $b,$ $c,$ và $d,$ Tìm $a,$

[asy] nhập khẩu TrigMacros;

kích thước (400);

F thực (X thực)
{
	trả về 2*sin(3*x + pi) + 1;
}

vẽ (đồ thị (f, -3 * pi, 3 * pi, n = 700, tham gia = toán tử ..), màu đỏ);
trig_axes (-3 * pi, 3 * pi, -4,4, pi / 2,1);
lớp();
rm_trig_labels(-5,5, 2);

nhãn (""$1$"", (0,1), E);
nhãn (""$2$"", (0,2), E);
nhãn (""$ 3 $"", (0,3), E);
nhãn (""$-1$"", (0,-1), E);
nhãn (""$-2$"", (0,-2), E);
nhãn (""$-3$"", (0,-3), E);
[/asy]",Level 1,Precalculus,"Đồ thị dao động trong khoảng từ 3 đến $-1,$ nên $a = \frac{3 - (-1)}{2} = \boxed{2}.$"
Compute $3 \begin{pmatrix} 2 \\ -8 \end{pmatrix} - 2 \begin{pmatrix} 1 \\ -7 \end{pmatrix}$.,Level 1,Precalculus,"Chúng tôi thấy rằng
\[3 \begin{pmatrix} 2 \\ -8 \end{pmatrix} - 2 \begin{pmatrix} 1 \\ -7 \end{pmatrix} = \begin{pmatrix} 6 \\ -24 \end{pmatrix} - \begin{pmatrix} 2 \\ -14 \end{pmatrix} = \boxed{\begin{pmatrix} 4 \\ -10 \end{pmatrix}}.\]"
"Tìm số nguyên $n,$ $-90 < n < 90,$ sao cho $\tan n^\circ = \tan 312^\circ.$",Level 1,Precalculus,"Vì hàm tiếp tuyến có period $180^\circ,$
\[\tan (312^\circ - 2 \cdot 180^\circ) = \tan (-48^\circ),\]so $n = \boxed{-48}.$"
Compute $\arcsin \frac{1}{\sqrt{2}}.$ Thể hiện câu trả lời của bạn bằng radian.,Level 1,Precalculus,"Vì $\sin \frac{\pi}{4} = \frac{1}{\sqrt{2}},$ $\arcsin \frac{1}{\sqrt{2}} = \boxed{\frac{\pi}{4}}.$"
"Nếu $\|\mathbf{a}\| = 3$ và $\|\mathbf{b}\| = 6,$ sau đó tìm $(\mathbf{a} + \mathbf{b}) \cdot (\mathbf{a} - \mathbf{b}).$",Level 1,Precalculus,"Mở rộng sản phẩm chấm, chúng tôi nhận được
\begin{align*}
(\mathbf{a} + \mathbf{b}) \cdot (\mathbf{a} - \mathbf{b}) &= (\mathbf{a} + \mathbf{b}) \cdot \mathbf{a} - (\mathbf{a} + \mathbf{b}) \cdot \mathbf{b} \\
&= \mathbf{a} \cdot \mathbf{a} + \mathbf{b} \cdot \mathbf{a} - \mathbf{a} \cdot \mathbf{b} - \mathbf{b} \cdot \mathbf{b} \\
&= \mathbf{a} \cdot \mathbf{a} - \mathbf{b} \cdot \mathbf{b} \\
&= \|\mathbf{a}\|^2 - \|\mathbf{b}\|^2 \\
&= 3^2 - 6^2 = \boxed{-27}.
\end{align*}"
