problem,level,type,solution
"Nếu $a = 2$, $b = 3$ và $c = 4$, giá trị số của biểu thức $(b-c)^2 + a(b+c)$ là gì?",Level 1,Algebra,"Chúng tôi cắm các giá trị và sau đó đánh giá, đến $ (3 - 4) ^ 2 + 2 (3 + 4) = (-1) ^ 2 + 2 (7) = \boxed{15}$."
"Nếu $x + y = 7$ và $x - y = 9$, hãy tìm tích của $x$ và $y$.",Level 1,Algebra,"Có vẻ dễ nhất để giải quyết đầu tiên cho $x $ và sau đó cho $y $. Chúng ta có thể giải $x đô la bằng cách cộng hai phương trình lại với nhau, cho $ 2x = 16 $ hoặc $x = 8 $. Cắm $x $ vào phương trình đầu tiên cho $ 8 + y = 7 $, vì vậy $y = -1$. Vì vậy, $x\cdot y = \boxed{-8}$."
Đánh giá $ 24- (2x-y) $ nếu $x = 4 $ và $y = 3 $.,Level 1,Algebra,Ta có $24 - (2x-y) = 24 - (2\cdot 4 - 3) = 24 - (8-3) = 24 - 5 = \boxed{19}$.
"Nếu $x+y=12$ và $x-y=8$, giá trị của $2x-xy$là bao nhiêu?",Level 1,Algebra,"Đầu tiên, hãy chú ý $2x - xy = x(2 - y)$. Vì vậy, vấn đề này giảm xuống để tìm các giá trị của $x $ và $y $.

Cộng hai phương trình lại với nhau để tìm $x$: \begin{align*}
2x &= 20, \\
x &= 10.
\end{align*}
Trừ hai phương trình để tìm $y$: \begin{align*}
2y &= 4, \\
y &= 2.
\end{align*}
Vì $y = 2$ và $x = 10$, $x(2 - y) = 10(2 - 2) = \boxed{0}$."
Sự khác biệt giữa căn bậc hai dương của 64 và căn bậc hai của 64 là gì?,Level 1,Algebra,Căn bậc hai dương của 64 là $\sqrt{64}=8$. Căn bậc lập phương của 64 là $\sqrt[3]{64}=4$. Sự khác biệt là $ 8-4 = \ boxed{4} $.
"Nếu $\frac{x}{y}= 2$ và $\frac{z}{x}= 4$, giá trị của $\frac{z}{y}$là bao nhiêu?",Level 1,Algebra,$\frac z y=\frac z x\cdot\frac x y=4\cdot2=\boxed{8}$.
"Nếu $h(x) = \sqrt{\frac{x+3}{2}}$, giá trị của $h(-1)$là bao nhiêu?",Level 1,Algebra,Chúng ta có $h(-1) = \sqrt{\frac{-1+3}{2}} = \sqrt{\frac{2}{2}} = \sqrt{1} = \boxed{1}$.
Cho $\Psi$ là mối quan hệ được xác định bởi $A\ \Psi\ B=2A+5B$. Giá trị của $9\ \Psi\ (3\ \Psi\ 1)$?,Level 1,Algebra,Thay thế 3 cho $A $ và 1 cho $B $ trong biểu thức xác định $ \ psi $ để tìm $ 3 \ \ psi \ 1 = 11 $.  Sau đó thay thế 9 cho $A $ và 11 cho $B $ để tìm $ 9 \ \ psi \ 11 = 2 \ cdot 9 + 5 \ cdot 11 = \ boxed{73} $.
"Nếu $f (x) = 2x + 1$ và $g (x) =-3$, giá trị của $f(g(x))$là bao nhiêu?",Level 1,Algebra,$f(g(x)) = f(-3) = 2(-3) + 1 = \boxed{-5}$.
Tính tích $\dfrac 43\cdot \dfrac 64\cdot \dfrac 85\cdot \dfrac{10}{6}\cdot \dfrac{12}{7}\cdot \dfrac{14}{8}$.,Level 1,Algebra,"Chúng ta có thể viết
\[\frac{4}{3} \cdot \frac{6}{4} \cdot \frac{8}{5} \cdot \frac{10}{6} \cdot \frac{12}{7} \cdot \frac{14}{8} = \frac{4 \cdot 6 \cdot 8 \cdot 10 \cdot 12 \cdot 14}{3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8}.\]Then
\[\frac{6}{3} = \frac{8}{4} = \frac{10}{5} = \frac{12}{6} = \frac{14}{7} = 2,\]so biểu thức trở thành
\[\frac{4 \cdot 2^5}{8} = 2^4 = \boxed{16}.\]"
Giá trị của $19^2 + 2(19) + 1$là bao nhiêu?,Level 1,Algebra,Đây là bình phương của nhị thức: $19^2 + 2(19) + 1 = (19 + 1)^2 = 20^2 = \boxed{400}$.
Đối với giá trị nào của $n$ là $(2^3)^4 = 2^n$?,Level 1,Algebra,"Chúng ta có $(2^3)^4 = 2^{(3\cdot 4)} = 2^{12}$, vậy $n = \boxed{12}$."
Đánh giá $(\sqrt[3]{13})^6$.,Level 1,Algebra,Chúng ta có $$(\sqrt[3]{13})^6 = (13^{1/3})^6 = 13^{\frac{1}{3}\cdot 6} = 13^2 = \boxed{169}.$$
"Mỗi số hạng liên tiếp trong chuỗi $243, 81, x,
y, 3, \ldots$ thu được bằng cách nhân số hạng trước với một hằng số. Giá trị của $x + y$ là gì?",Level 1,Algebra,"Tỷ lệ phổ biến $r$, là $\frac{1}{3}$ (Bạn có thể tìm thấy tỷ lệ này bằng cách chia 81 cho 243).  Do đó, $ x = 27 $, $y = 9 $ và $x + y = \boxed{36}$"
"Nếu $a * b = a ^ b + b ^ a $, với tất cả các giá trị số nguyên dương là $a $ và $b $, thì giá trị của $ 2 * 6 $ là bao nhiêu?",Level 1,Algebra,Chúng ta có thể thấy rằng $2 * 6 = 2^6 + 6^2 = 64 + 36 = \boxed{100}$.
Giá trị của 123123 chia cho 1001 là bao nhiêu?,Level 1,Algebra,"Lưu ý rằng số đầu tiên có thể được viết là $123\cdot1000 + 123 = 123(1001)$. Do đó, khi số này được chia cho 1001, thương số là $\boxed{123}$."
"Angie quyết định sử dụng lớp học của mình làm mẫu để dự đoán tổng số học sinh trong trường mặc đồ đỏ vào ngày Valentine. Cô đếm được 11 học sinh mặc đồ đỏ trong lớp 24 học sinh của mình. Sử dụng tỷ lệ này, cô ước tính có bao nhiêu trong số 480 học sinh trong trường mặc đồ đỏ?",Level 1,Algebra,"Chúng tôi có thể sử dụng thông tin đã cho để thiết lập tỷ lệ và giải quyết số lượng trẻ em trong trường đang mặc đồ đỏ.  Hãy để $x$ bằng tổng số học sinh mặc đồ đỏ trong trường.  Từ thông tin đã cho, chúng ta có$$\frac{11}{24}=\frac{x}{480},$$so $$x=\frac{480\cdot 11}{24},$$which có nghĩa là $$x=20\cdot 11=\boxed{220}.$$"
Tổng của hai số là 40 và hiệu của chúng là 12. Sản phẩm của họ là gì?,Level 1,Algebra,"Hãy bắt đầu bằng cách viết lại bài toán này thành dạng phương trình:

\begin{align*}
x + y &= 40, \\
x - y &= 12.
\end{align*}Chúng tôi muốn tìm $xy$, vì vậy hãy tìm $x$ và $y$ riêng biệt.

Bắt đầu bằng cách cộng hai phương trình: \begin{align*}
2x &= 52 \\
x &= 26
\end{align*}Bây giờ, trừ đi hai phương trình \begin{align*}
2y &= 28 \\
y &= 14
\end{align*}So then $x \cdot y = 26 \cdot 14 = \boxed{364}$."
Tính toán $ (34-10) + (20-9) + (55-10) $ trong đầu bạn.,Level 1,Algebra,"Sắp xếp lại các điều khoản, chúng ta nhận được $(34+55-9)+(20-10-10)=80+0=\boxed{80}$."
"Một công viên giải trí tính phí vào cửa $ \ $ 2,25 $ cộng với $ \ $ 1,50 $ cho mỗi chuyến đi. Nếu Simon chi tổng cộng 12,75 đô la, anh ta đã trả bao nhiêu chuyến đi?",Level 1,Algebra,Hãy để $x đô la là số chuyến đi mà Simon đã trả. Khi đó $12.75=2.25+1.50x\implies 1.50x=10.50\implies x=\boxed{7}$.
Số nguyên nào $x$ thỏa mãn phương trình: $2^{x + 2} = 32$ ?,Level 1,Algebra,"Hai được nâng lên lũy thừa thứ 5 bằng 32 và vì hàm $f(x) = 2 ^ x$ đang tăng đơn điệu, 5 là số thực duy nhất $r $ với $ 2 ^ r = 32 $.  Do đó, $x + 2 = 5 \ ngụ ý x = \ boxed{3} $."
Đánh giá: $102^2 - 98^2$,Level 1,Algebra,Điều này là sự khác biệt của các ô vuông thành $(102-98)(102+98)=4\cdot200=\boxed{800}$.
"Cái nào sau đây có giá trị nhỏ nhất? $$A=\sqrt{2}, \quad
B=\sqrt[4]{4}, \quad
C=\sqrt[8]{8}.$$ Nhập câu trả lời của bạn là $A$, $B$, hoặc $C$.",Level 1,Algebra,"Nếu chúng ta đơn giản hóa tất cả các đại lượng và làm cho chúng có cơ số là 2, việc so sánh các giá trị sẽ dễ dàng hơn.
$$\sqrt{2}=2^{\frac{1}{2}}$$ $\sqrt[4]{4}=4^{\frac{1}{4}}=(2^2)^{\frac{1}{4}}=2^{2\cdot{\frac{1}{4}}}=2^{\frac{1}{2}}$$ $$\sqrt[8]{8}=(2^3)^{\frac{1}{8}}=2^{3\cdot{\frac{1}{8}}}=2^{\frac{3}{8}}$$

Hai đại lượng đầu tiên bằng nhau, trong khi đại lượng thứ ba nhỏ hơn hai đại lượng đầu tiên. Vì vậy, câu trả lời của chúng tôi là $\sqrt[8]{8},$ hoặc $\boxed{C}.$"
Tổng của năm số nguyên liên tiếp là năm. Tích của năm số nguyên là gì?,Level 1,Algebra,"Chúng ta để $a$ đại diện cho số nguyên đầu tiên. Điều đó có nghĩa là năm số nguyên liên tiếp là $a, a + 1, \ cdots, a + 4 $. Chúng tôi để tổng bằng 5 và giải quyết cho $a $. \begin{align*}
a+(a+1)+(a+2)+(a+3)+(a+4)&=5\quad\Mũi tên phải\\
5a+10&=5\quad\Mũi tên phải\\
5a&=-5\quad\Mũi tên phải\\
a&=-1
\end{align*} Các số nguyên là -1, 0, 1, 2, 3 và tích là $\boxed{0}$."
"Nếu $\frac 25 = \frac A{60} = \frac {60}B$, $A + B$ là gì?",Level 1,Algebra,"Các phương trình cho phép chúng ta giải cho cả $A $ và $B $. Lưu ý rằng $A=60 \left(\frac{2}{5}\right) = 24$ and $B=\frac{60}{\frac{2}{5}} = \frac{300}{2} = 150$, tổng cộng là $24+150=\boxed{174}$."
"Nếu $125^b=5$và $27^b=c$, giá trị của $c$là bao nhiêu?",Level 1,Algebra,"Chúng ta có thể viết lại phương trình đầu tiên là $(5^3)^b=5^{3\cdot b}=5\Rightarrow 3b=1\Rightarrow b=\frac{1}{3}$. Cắm giá trị $b$, chúng ta nhận được $27^{\frac{1}{3}}=c$. Vì vậy, $c=(3^3)^{\frac{1}{3}}=3^{3\cdot\frac{1}{3}}=\boxed{3}$."
Hãy xem xét hàm $f(x)=5x+4$.  $f(1)$?,Level 1,Algebra,Chúng ta có $f(1) = 5\cdot 1+4 =5+4=\boxed{9}$.
Tổng của hai số là 12 và tích của chúng là 35. Sự khác biệt tích cực giữa các con số là gì?,Level 1,Algebra,"Hãy để $x$ và $y$ là hai con số.  Chúng ta được cho \begin{align*}
x+y&=12\text{, và} \\
xy&=35.
\end{align*} Giải phương trình đầu tiên với giá $y$ và thay thế vào phương trình thứ hai, chúng ta tìm thấy $x(12-x)=35$.  Trừ đi phía bên trái từ cả hai vế của phương trình và phân phối, chúng ta tìm thấy $ 0 = x ^ 2-12x + 35 $.  Chúng ta có thể tính toán phía bên phải là $ (x-7) (x-5) $, vì vậy các giải pháp là $x = 7 $ và $x = 5 $.  Thay thế một trong hai số này trở lại thành $y = 12-x $, chúng tôi thấy rằng hai số là $ 7 $ và $ 5 và sự khác biệt của chúng là $ \ boxed {2} $."
Bắn vòng trong 30 phút đốt cháy 150 calo. Kendra sẽ đốt cháy bao nhiêu calo nếu cô ấy bắn vòng 30 phút mỗi ngày trong một tuần?,Level 1,Algebra,"Vì Kendra đốt cháy 150 calo mỗi khi cô ấy bắn vòng trong 30 phút và cô ấy thực hiện hoạt động này 7 lần trong tuần, tổng lượng calo bị đốt cháy là 150 đô la \ lần 7 = \ đóng hộp {1050} $ calo."
Raymond thường có một bữa ăn nhẹ bao gồm mười bánh quy giòn 12 calo. Anh ta sẽ phải ăn bao nhiêu bánh quy 20 calo để tiêu thụ cùng một lượng calo?,Level 1,Algebra,"Raymond tiêu thụ tổng cộng $ 10 \ cdot12 = 120 $ calo vào bữa ăn nhẹ. Nếu anh ta ăn bánh quy $c đô la, anh ta sẽ nhận được 20 đô la tiền calo, vì vậy vì anh ta cần thứ này bằng 120, anh ta phải ăn $c = 120/20 = \ đóng hộp {6} $ bánh quy."
"Nếu một giọt nước tương đương với $ \ frac {1}{4} $ của một mililit, có bao nhiêu giọt trong một lít nước? Lưu ý: 1 lít = 1000 ml.",Level 1,Algebra,"Nếu một giọt nước tương đương với $ \ frac {1}{4} $ của một mililit, thì 4 đô la nhỏ giọt nước phải tương đương với $ 1 đô la mililít nước. Vì có 1000 đô la đô la mililít trong một lít, nên có 4 đô la \ lần 1000 = \ đóng hộp {4000} $ nhỏ giọt trong một lít nước."
Đánh giá $(x+ y)(x-y)$ khi $x= 15$và $y= 5$.,Level 1,Algebra,Ta có $(x+y)(x-y) = (15+5)(15-5) = (20)(10) = \boxed{200}$.
Nếu $\displaystyle\frac{n+5}{n-3} = 2$giá trị của $n$là gì?,Level 1,Algebra,"Nhân cả hai vế với $n-3$, ta có $n+5 = 2(n-3)$.  Mở rộng cho $n+5 = 2n - 6$, và giải phương trình này cho $n=\boxed{11}$."
Mở rộng biểu thức sau: $7(3y+2)$,Level 1,Algebra,"Chúng ta áp dụng thuộc tính phân phối để get\begin{align*}
7(3y+2) &= 7\cdot 3y+7\cdot 2\\
&= \boxed{21y+14}.
\end{align*}"
Hệ số $r ^ 2 + 10r + 25 $.,Level 1,Algebra,"Thuật ngữ bậc hai là bình phương của $r $ và số hạng không đổi là $ 5 ^ 2 $.  Số hạng tuyến tính là $2(r)(5)$, vì vậy chúng ta thấy rằng $r^2 + 10r+25 = \boxed{(r+5)^2}$."
"Đối với các số khác 0 $a$, $b$, và $c$, hãy định nghĩa \[\text{{D}}(a,b,c)=\frac{abc}{a+b+c}.\]Tìm $\text{{D}}(2,4,6)$.",Level 1,Algebra,"Chúng ta có \[\text{{ D}}(2,4,6)=\frac{2\cdot 4\cdot 6}{2+4+6}=\frac{48}{12}=\boxed{4}.\]"
"Tại cuộc họp đường đua của mình, Alice đã chạy với tốc độ $ 9 \ \ text{m / s}$ trong $ 12 $ giây. Cô ấy đã chạy bao nhiêu mét?",Level 1,Algebra,"Để $v$ biểu thị tốc độ, $x$ biểu thị khoảng cách và $t$ biểu thị thời gian, chúng ta có $v=\frac{x}{t}$. Trong bài toán của chúng ta, chúng ta được cho rằng $v=9\ \text{m/s}$ và $t=12\ \text{s}$. Giải quyết khoảng cách, chúng ta thấy rằng $x=vt=\boxed{108}\ \text{m}$."
Điện toán: $32^2 - 18^2$.,Level 1,Algebra,"$32^2 - 18^2$ cũng có thể được biểu thị bằng $(32+18)(32-18)$. Điều này đơn giản hóa là $ 50 \ cdot 14 $, tương đương với $ \ boxed {700} $."
Viết $\cfrac{\cfrac{3}{8}+\cfrac{7}{8}}{\cfrac{4}{5}}$ dưới dạng phân số đơn giản.,Level 1,Algebra,"$\cfrac{3}{8}+\cfrac{7}{8}=\cfrac{10}{8}=\cfrac{5}{4}$. Do đó, $\cfrac{5}{4}\div\cfrac{4}{5}=\cfrac{5}{4}\cdot
\cfrac{5}{4}=\boxed{\cfrac{25}{16}}$."
20$\%$ của 50$\%$ của 80 là gì?,Level 1,Algebra,"$20\%$ là $\frac{1}{5}$, và $50\%$ là $\frac{1}{2}$.  Vì vậy, chúng tôi đang tìm kiếm

$$80\frac{1}{2}\frac{1}{5}=\frac{80}{10}=\boxed{8}$$"
Thể hiện ở dạng đơn giản nhất: $\sqrt[12]{8^4}$,Level 1,Algebra,Chúng ta có \[\sqrt[12]{8^4} = (8^4)^{1/12} = 8^{4/12} = 8^{1/3} = (2^3)^{1/3} = \boxed{2}.\]
"Đối với một loài cá đại dương nhất định, 8 con cá có thể tồn tại trên một mét khối nước mà không có triệu chứng quá đông. Nếu các bác sĩ muốn nghiên cứu 600 con cá, số mét khối nước tối thiểu cần thiết để duy trì một môi trường học tập lành mạnh là bao nhiêu?",Level 1,Algebra,"Chúng tôi cần 8 con cá trên một mét khối.  Chúng tôi có 600 con cá, vì vậy chúng tôi có 600 đô la / 8 = 75 đô la nhóm 8 con cá, có nghĩa là chúng tôi cần $ \ đóng hộp {75} $ mét khối nước."
"Nếu $\sqrt{400}=\sqrt{81}+\sqrt{n}$, thì giá trị của $n$là bao nhiêu?",Level 1,Algebra,"Để không bị đánh lừa bởi căn bậc hai, chúng ta viết lại phương trình là $20=9+\sqrt{n}.$ Do đó, $\sqrt{n}=11$ và $n=\boxed{121}.$"
$441+2(21)(19)+361=x$. Giải quyết cho $x $.,Level 1,Algebra,"Chúng tôi lưu ý rằng $ 361 = 19 ^ 2 $ và $ 441 = 21 ^ 2 $, vì vậy $x = 21 ^ 2 + 2 (21) (19) + 19 ^ 2 $. Đây chỉ là sự mở rộng nhị thức của $(21+19)^2=40^2=\boxed{1600}$."
"Nếu một công thức cho một chiếc bánh hai pound cần 1,5 chén bột, cần bao nhiêu cốc cho 2 chiếc bánh năm pound?",Level 1,Algebra,"Trước tiên, chúng tôi thấy rằng 2 đô la bánh năm pound dẫn đến $ 2 \times 5 = 10 $ pound tổng số bánh. Vì một chiếc bánh hai pound cần 1,5 đô la bột mì, một chiếc bánh mười pound sẽ cần lượng bột gấp năm lần (vì $ 10 / 2 = 5 đô la). Năm lần $ 1.5 $ chén bột mì là $ \ đóng hộp {7.5}$ pound bột."
"Nếu sáu chiếc bánh quy có giá tương đương với 2 chiếc bánh hạnh nhân và bốn chiếc bánh hạnh nhân có giá tương đương với 10 chiếc bánh cupcake, Bob có thể mua bao nhiêu chiếc bánh cupcake với giá mười tám chiếc bánh quy?",Level 1,Algebra,"Vì 6 bánh quy có giá tương đương với 2 bánh hạnh nhân, 18 bánh quy sẽ có giá tương đương với 6 bánh hạnh nhân.  Tương tự, 4 bánh brownies có giá tương đương với 10 chiếc bánh cupcake, vì vậy 6 chiếc bánh brownies sẽ có giá tương đương với $ 10 \ cdot \ frac{6}{4} = 15 $ cupcakes.  Do đó, 18 bánh quy có cùng giá với bánh cupcake $ \ đóng hộp {15} $ ."
Bao nhiêu lớn hơn $ 27 ^ 2 $ là $ 43 ^ 2 $ ?,Level 1,Algebra,Chúng tôi coi đây là sự khác biệt của các ô vuông: $43^2 - 27^2 = (43 + 27)(43 - 27) = (70)(16) = \boxed{1120}$.
"Tập luyện thông thường của tôi bao gồm chạy 10 vòng quanh đường đua 400 mét. Nếu tôi đi đến một đường đua chỉ dài 250 mét, tôi sẽ cần chạy bao nhiêu vòng để có được cùng một bài tập?",Level 1,Algebra,"Vì tổng quãng đường mà tôi chạy là không đổi, chiều dài của mỗi vòng đua và tổng số vòng tỷ lệ nghịch. Do đó, nếu mỗi vòng đua là $\frac{250}{400}=\frac{5}{8}$, tôi cần chạy $\frac{8}{5}$ càng nhiều vòng, vì vậy câu trả lời của chúng tôi là $\frac{8}{5}\cdot10=\boxed{16}$ laps."
Hoạt động $\clubsuit$ được định nghĩa bởi $x\clubsuit y =|x|^3+y$. Giá trị của $ 2 \ clubsuit 4 $ là bao nhiêu?,Level 1,Algebra,$$2\clubsuit 4=|2|^3+4=8+4=\boxed{12}$$
"Nếu Wonder Woman có thể bắt được 6 tên tội phạm trong một giờ, cô ấy có thể bắt được bao nhiêu tên tội phạm trong 4 giờ {1}{2} đô la?",Level 1,Algebra,"Để tìm ra số lượng tội phạm mà Wonder Woman có thể bắt giữ trong 4 giờ {1}{2} đô la, chúng tôi nhân số lượng tội phạm mà cô ấy có thể bắt mỗi giờ với số giờ cô ấy dành để bắt tội phạm. Do đó, cô ấy có thể bắt được $ 6 \cdot (4 \frac{1}{2}) = 6 \cdot \frac{9}{2} = \boxed{27}$ tội phạm trong $ 4 \frac{1}{2}$ giờ."
"Jeremiah đang đi trong một chiếc xe đang di chuyển 60 dặm một giờ. Với tốc độ này, anh ta sẽ mất bao nhiêu phút để đi được 20 dặm?",Level 1,Algebra,"Khoảng cách bằng thời gian tỷ lệ, vì vậy chuyến đi sẽ mất $$\frac{20\text{ mi.}} {60\text{ mph}}=\frac{1}{3}\text{ giờ}.$$ Một phần ba giờ là $\boxed{20}$ phút."
Tìm sự khác biệt tích cực giữa $2(6) + 4(3)$ và $8(3+3)$.,Level 1,Algebra,"Tinh chỉnh biểu thức đầu tiên một chút để có được nó ở dạng $4(3)+4(3)$. Đây rõ ràng là hai lần $ 4 (3) $, vì vậy nó là $ 8 (3) $. Sự khác biệt giữa $8(3)$ và $8(3+3)$ là $8(3) = \boxed{24}$."
"Giá trị của $\sqrt{1,\!000,\!000} - \sqrt[3]{1,\!000,\!000}$?",Level 1,Algebra,"Chúng ta có \begin{align*}
\sqrt{1,\!000,\!000} - \sqrt[3]{1,\!000,\!000}&= \sqrt{10^6} - \sqrt[3]{10^6} \\
&= (10^6)^{\frac{1}{2}} - (10^6)^{\frac{1}{3}}\\
&=10^{6\cdot \frac{1}{2}} - 10^{6\cdot \frac{1}{3}} \\
&= 10^3 - 10^2 = 1000-100 =\boxed{900}.
\end{align*}"
Đánh giá $ 3x ^ 2 + 5x-1 $ nếu $x = 7 $.,Level 1,Algebra,Ta có $3x^2 + 5x - 1 = 3(7^2) + 5(7) -1 =3(49) +35-1 = 147 + 34 = \boxed{181}$.
"Một chiếc đồng hồ chuông đánh 1 tiếng chuông vào lúc một giờ, 2 tiếng chuông lúc hai giờ, 3 tiếng chuông lúc ba giờ, v.v. Tổng số chuông mà đồng hồ sẽ đánh trong khoảng thời gian mười hai giờ là bao nhiêu?",Level 1,Algebra,"Chúng tôi muốn tìm tổng $1 + 2 + \dots + 12$.  Tổng này bằng trung bình cộng của số hạng đầu tiên và số hạng cuối cùng, nhân với tổng số hạng là \[\frac{1 + 12}{2} \cdot 12 = \boxed{78}.\]"
"Nếu $x = 3$ và $y = 2$, thì giá trị của $\frac{2x^3-3y^2}{6}$ là bao nhiêu?",Level 1,Algebra,Chúng ta có \[\frac{2x^3 - 3y^2}{6} = \frac{2(3)^3 - 3(2)^2}{6} = \frac{2(27) - 3(4)}{6} = \frac{54-12}{6} = \boxed{7}.\]
Tìm giá trị của biểu thức. $$\frac{7+8+9}{2+3+4}\cdot\frac{6+9+12}{9+8+7}$$,Level 1,Algebra,"Lưu ý rằng có $ 7 + 8 + 9 $ trong tử số và $ 9 + 8 + 7 $ trong mẫu số. Hủy bỏ những điều này, để lại $\frac{6+9+12}{2+3+4}$. Tại thời điểm này, chỉ cần thực hiện phép cộng để nhận $ \ frac {27}{9} $, tương đương với $ \ boxed {3} $."
"Hillary có mười một đồng xu, tất cả đều là đồng xu và niken. Tổng cộng, các đồng tiền trị giá 75 xu. Cô ấy có bao nhiêu niken?",Level 1,Algebra,"Hãy để số xu Hillary có là $d đô la và số niken cô ấy có là $n đô la. Ta có hai phương trình \begin{align*}
d+n&=11\\
10d + 5n & = 75
\end{align*} (Phương trình cuối cùng tính theo cent.) Để làm cho phương trình thứ hai đẹp hơn, chúng tôi chia cả hai vế cho 5 để có được $ 2d + n = 15 $. Từ phương trình đã cho đầu tiên, chúng ta có $d = 11-n $. Thay thế điều này vào phương trình thứ hai được đơn giản hóa để loại bỏ $d $, chúng ta nhận được $ 2 (11-n) + n = 15 \ Rightarrow n = 7 $. Do đó, Hillary có niken {7} $ đóng hộp."
